timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-17T20:02:00,12.44,-3.43,15.25,-631.3,54.69,-59.92,21.395,230077.0,0,0,0,0,0
2005-01-17T20:03:00,12.02,-3.44,14.97,-630.8,54.4,-58.82,22.249,238375.0,0,0,0,0,0
2005-01-17T20:04:00,11.78,-3.55,14.5,-631.2,54.41,-59.04,22.904,239253.0,0,0,0,0,0
2005-01-17T20:05:00,11.8,-3.73,14.11,-631.8,54.59,-59.52,23.198,239634.0,0,0,0,0,0
2005-01-17T20:06:00,11.91,-4.0,14.1,-632.4,54.5,-59.61,23.367,226176.0,0,0,0,0,0
2005-01-17T20:07:00,11.89,-4.02,14.28,-632.7,54.29,-59.53,23.239,220120.0,0,0,0,0,0
2005-01-17T20:08:00,11.79,-3.95,14.32,-632.6,54.22,-60.12,22.879,225872.0,0,0,0,0,0
2005-01-17T20:09:00,11.65,-3.91,14.24,-632.2,53.02,-61.19,22.646,233255.0,0,0,0,0,0
2005-01-17T20:10:00,11.48,-4.04,14.01,-631.3,50.73,-61.82,22.812,240067.0,0,0,0,0,0
2005-01-17T20:11:00,11.66,-4.0,13.88,-630.4,49.09,-61.48,23.334,248788.0,0,0,0,0,0
2005-01-17T20:12:00,11.7,-3.61,14.26,-629.9,48.83,-59.82,23.813,254948.0,0,0,0,0,0
2005-01-17T20:13:00,11.31,-3.46,14.97,-629.8,49.92,-57.66,23.964,256281.0,0,0,0,0,0
2005-01-17T20:14:00,10.96,-3.54,15.57,-629.4,51.34,-56.49,23.534,255726.0,0,0,0,0,0
2005-01-17T20:15:00,10.64,-3.52,15.87,-628.7,51.87,-56.29,22.74,253775.0,0,0,0,0,0
2005-01-17T20:16:00,9.89,-3.49,15.08,-628.4,51.64,-56.39,22.44,252232.0,0,0,0,0,0
2005-01-17T20:17:00,8.72,-3.51,13.35,-629.0,51.24,-57.29,23.173,252848.0,0,0,0,0,0
2005-01-17T20:18:00,6.95,-4.94,11.46,-631.9,50.17,-62.39,26.149,266924.0,0,0,0,0,0
2005-01-17T20:19:00,5.17,-6.35,9.42,-636.1,49.25,-70.95,30.272,292240.0,0,0,0,0,0
2005-01-17T20:20:00,5.58,-5.18,10.56,-636.0,50.24,-73.17,30.277,303498.0,0,0,0,0,0
2005-01-17T20:21:00,6.31,-3.89,11.63,-634.0,51.81,-72.14,28.299,304662.0,0,0,0,0,0
2005-01-17T20:22:00,7.92,-2.99,13.2,-632.4,52.9,-69.57,26.747,298030.0,0,0,0,0,0
2005-01-17T20:23:00,9.13,-1.98,14.14,-631.9,52.03,-66.61,26.371,274250.0,0,0,0,0,0
2005-01-17T20:24:00,9.45,-1.33,14.42,-631.9,49.97,-65.09,26.542,240363.0,0,0,0,0,0
2005-01-17T20:25:00,9.25,-0.83,14.06,-632.1,48.85,-64.83,27.592,218502.0,0,0,0,0,0
2005-01-17T20:26:00,8.81,0.01,13.58,-632.4,49.49,-64.86,28.905,213010.0,0,0,0,0,0
2005-01-17T20:27:00,8.79,0.44,13.93,-631.9,50.87,-64.41,28.498,206295.0,0,0,0,0,0
2005-01-17T20:28:00,9.12,0.62,14.51,-630.6,52.16,-63.49,27.183,199384.0,0,0,0,0,0
2005-01-17T20:29:00,9.49,0.75,14.8,-628.8,53.16,-62.72,26.302,196213.0,0,0,0,0,0
2005-01-17T20:30:00,9.76,0.65,14.96,-627.4,53.21,-62.66,26.204,195586.0,0,0,0,0,0
2005-01-17T20:31:00,9.87,0.39,15.08,-626.6,52.24,-63.2,26.563,195586.0,0,0,0,0,0
2005-01-17T20:32:00,9.81,0.3,14.98,-626.3,51.57,-63.56,26.814,195897.0,0,0,0,0,0
2005-01-17T20:33:00,9.73,0.37,14.75,-625.9,51.68,-63.62,26.903,198001.0,0,0,0,0,0
2005-01-17T20:34:00,9.73,0.45,14.65,-625.7,51.97,-64.07,27.322,201940.0,0,0,0,0,0
2005-01-17T20:35:00,9.76,0.38,14.71,-625.9,50.86,-65.12,27.996,203751.0,0,0,0,0,0
2005-01-17T20:36:00,9.68,0.26,14.74,-626.7,46.38,-66.23,28.399,203466.0,0,0,0,0,0
2005-01-17T20:37:00,9.53,0.31,14.77,-628.3,43.4,-67.51,28.64,202969.0,0,0,0,0,0
2005-01-17T20:38:00,9.21,-0.23,14.8,-629.4,43.04,-68.67,28.929,202969.0,0,0,0,0,0
2005-01-17T20:39:00,9.17,-0.93,14.62,-629.6,42.25,-69.01,29.08,202480.0,0,0,0,0,0
2005-01-17T20:40:00,9.32,-1.18,14.41,-628.6,41.54,-68.99,28.993,201195.0,0,0,0,0,0
2005-01-17T20:41:00,9.34,-1.36,14.29,-626.9,42.2,-68.9,28.758,200257.0,0,0,0,0,0
2005-01-17T20:42:00,9.17,-1.48,14.01,-625.8,45.42,-68.72,28.658,204835.0,0,0,0,0,0
2005-01-17T20:43:00,8.47,-0.55,13.29,-625.6,50.86,-68.27,29.035,218889.0,0,0,0,0,0
2005-01-17T20:44:00,7.56,2.8,12.09,-625.1,55.58,-67.38,29.708,228343.0,0,0,0,0,0
2005-01-17T20:45:00,6.7,6.92,11.2,-624.8,57.75,-67.01,30.075,226151.0,0,0,0,0,0
2005-01-17T20:46:00,6.39,8.36,10.74,-624.9,58.07,-68.18,29.803,219721.0,0,0,0,0,0
2005-01-17T20:47:00,6.52,8.04,11.0,-624.9,59.43,-69.09,29.254,220804.0,0,0,0,0,0
2005-01-17T20:48:00,6.8,7.27,11.95,-624.7,60.73,-69.05,28.342,225447.0,0,0,0,0,0
2005-01-17T20:49:00,7.26,6.08,12.74,-624.1,60.85,-68.76,26.672,230235.0,0,0,0,0,0
2005-01-17T20:50:00,7.52,4.32,13.54,-622.9,60.31,-67.95,25.056,230006.0,0,0,0,0,0
2005-01-17T20:51:00,7.83,3.0,14.52,-622.0,59.37,-67.03,24.494,228525.0,0,0,0,0,0
2005-01-17T20:52:00,8.11,1.76,14.96,-621.5,58.78,-66.39,24.216,226153.0,0,1,1,1,1
2005-01-17T20:53:00,8.24,1.26,15.07,-621.7,58.76,-66.87,24.299,224799.0,0,2,2,2,2
2005-01-17T20:54:00,8.34,1.1,15.17,-622.7,58.8,-69.32,24.751,223397.0,0,2,2,2,2
2005-01-17T20:55:00,7.95,2.13,15.41,-623.8,58.85,-71.78,25.205,221989.0,0,2,2,2,2
2005-01-17T20:56:00,7.16,3.93,15.62,-624.8,58.89,-74.26,25.663,220568.0,0,2,2,2,2
2005-01-17T20:57:00,6.56,4.95,15.61,-625.6,59.08,-76.08,25.976,218293.0,0,1,1,1,1
2005-01-17T20:58:00,5.99,5.58,15.42,-625.7,59.92,-75.78,25.735,213048.0,0,0,0,0,0
2005-01-17T20:59:00,5.47,6.28,15.25,-625.1,61.55,-74.24,24.966,207841.0,0,0,0,0,0
2005-01-17T21:00:00,5.39,6.17,15.36,-624.8,63.19,-73.77,24.233,208670.0,0,0,0,0,0
2005-01-17T21:01:00,5.22,5.9,15.51,-625.3,63.53,-75.8,24.143,211403.0,0,0,0,0,0
2005-01-17T21:02:00,4.92,5.39,15.61,-627.5,62.13,-81.43,24.909,212908.0,0,0,0,0,0
2005-01-17T21:03:00,4.84,5.29,15.51,-628.1,61.39,-84.62,25.292,215782.0,0,0,0,0,0
2005-01-17T21:04:00,4.71,5.31,15.34,-626.2,61.92,-84.85,25.185,218489.0,0,0,0,0,0
2005-01-17T21:05:00,4.52,5.21,15.27,-623.7,63.6,-84.29,24.99,218011.0,0,0,0,0,0
2005-01-17T21:06:00,4.44,5.31,15.45,-621.9,66.5,-82.84,24.715,215970.0,0,0,0,0,0
2005-01-17T21:07:00,4.95,5.04,16.01,-622.0,68.18,-80.49,24.307,215476.0,0,0,0,0,0
2005-01-17T21:08:00,5.25,5.18,15.96,-624.2,67.15,-78.82,23.637,216345.0,0,0,0,0,0
2005-01-17T21:09:00,5.4,5.36,15.55,-627.4,65.11,-77.08,22.996,225262.0,0,0,0,0,0
2005-01-17T21:10:00,5.51,5.87,14.98,-628.3,63.56,-73.55,22.83,235191.0,0,0,0,0,0
2005-01-17T21:11:00,5.74,6.57,14.24,-628.5,62.57,-71.72,23.008,236445.0,0,0,0,0,0
2005-01-17T21:12:00,5.95,7.33,13.31,-628.7,61.98,-72.27,23.269,234402.0,0,0,0,0,0
2005-01-17T21:13:00,5.84,7.86,12.79,-628.9,61.76,-74.23,23.384,231454.0,0,0,0,0,0
2005-01-17T21:14:00,5.64,8.41,12.6,-628.3,63.41,-77.37,23.352,224285.0,0,0,0,0,0
2005-01-17T21:15:00,5.28,9.24,12.47,-626.8,67.07,-80.5,23.176,216750.0,0,0,0,0,0
2005-01-17T21:16:00,4.71,9.94,12.38,-625.2,70.81,-82.2,22.498,219315.0,0,0,0,0,0
2005-01-17T21:17:00,4.54,10.22,12.2,-623.8,73.66,-82.06,20.937,229201.0,0,0,0,0,0
2005-01-17T21:18:00,4.72,10.12,12.24,-622.0,76.13,-81.88,19.252,242237.0,0,0,0,0,0
2005-01-17T21:19:00,4.92,9.72,12.8,-620.5,75.95,-81.97,18.746,244055.0,0,0,0,0,0
2005-01-17T21:20:00,5.37,8.76,13.57,-619.3,73.36,-82.31,19.346,244055.0,0,0,0,0,0
2005-01-17T21:21:00,5.65,7.8,13.79,-618.1,70.22,-83.02,19.899,244055.0,0,0,0,0,0
2005-01-17T21:22:00,5.74,7.08,14.04,-617.5,68.5,-83.71,20.023,246460.0,0,0,0,0,0
2005-01-17T21:23:00,5.75,6.72,14.16,-617.4,67.84,-83.56,20.027,254109.0,0,0,0,0,0
2005-01-17T21:24:00,6.16,5.99,14.55,-618.1,68.59,-81.03,19.896,269190.0,0,0,0,0,0
2005-01-17T21:25:00,6.28,5.61,14.82,-620.0,72.76,-75.48,19.483,286809.0,0,0,0,0,0
2005-01-17T21:26:00,6.32,5.87,14.88,-620.7,75.81,-72.63,19.083,297483.0,0,0,0,0,0
2005-01-17T21:27:00,6.14,5.87,14.91,-620.7,76.83,-72.35,18.741,297436.0,0,0,0,0,0
2005-01-17T21:28:00,5.99,6.09,14.89,-620.6,78.06,-72.29,18.466,294387.0,0,0,0,0,0
2005-01-17T21:29:00,6.12,6.03,14.7,-620.4,80.56,-72.22,18.971,277265.0,0,0,0,0,0
2005-01-17T21:30:00,6.54,5.66,14.59,-619.9,82.37,-69.1,20.334,259966.0,0,0,0,0,0
2005-01-17T21:31:00,7.07,4.92,14.46,-619.2,83.22,-64.89,21.232,259677.0,0,0,0,0,0
2005-01-17T21:32:00,7.51,4.3,14.23,-617.8,84.37,-66.48,21.163,267973.0,0,0,0,0,0
2005-01-17T21:33:00,7.64,3.7,14.35,-615.6,84.55,-70.43,20.607,269459.0,0,0,0,0,0
2005-01-17T21:34:00,7.42,3.66,14.68,-613.8,84.03,-73.49,19.727,269516.0,0,0,0,0,0
2005-01-17T21:35:00,7.28,3.84,15.12,-613.1,81.87,-74.56,18.877,272031.0,0,0,0,0,0
2005-01-17T21:36:00,6.98,4.57,15.4,-613.4,78.26,-74.1,18.059,273879.0,0,0,0,0,0
2005-01-17T21:37:00,6.69,5.25,15.49,-613.1,74.63,-72.84,17.262,273879.0,0,0,0,0,0
2005-01-17T21:38:00,6.33,5.72,15.68,-611.7,70.27,-71.59,16.89,274631.0,0,0,0,0,0
2005-01-17T21:39:00,5.94,6.32,15.83,-610.1,66.14,-70.4,16.856,276326.0,0,0,0,0,0
2005-01-17T21:40:00,5.82,6.75,15.79,-609.4,64.43,-69.58,16.901,278368.0,0,0,0,0,0
2005-01-17T21:41:00,5.9,6.58,15.77,-609.9,65.26,-70.09,16.955,280362.0,0,0,0,0,0
2005-01-17T21:42:00,6.04,6.22,15.87,-609.5,66.19,-70.43,16.982,284058.0,0,0,0,0,0
2005-01-17T21:43:00,6.06,5.78,16.01,-606.6,66.21,-70.08,17.05,288161.0,0,0,0,0,0
2005-01-17T21:44:00,5.94,5.24,16.12,-601.7,65.33,-69.47,17.207,288161.0,0,0,0,0,0
2005-01-17T21:45:00,5.5,4.78,16.32,-597.6,62.61,-68.61,17.695,284924.0,0,0,0,0,0
2005-01-17T21:46:00,4.38,4.25,16.6,-596.1,61.2,-66.85,17.963,278918.0,0,0,0,0,0
2005-01-17T21:47:00,3.52,3.75,17.06,-599.0,61.8,-65.02,17.911,275424.0,0,0,0,0,0
2005-01-17T21:48:00,3.77,2.81,17.57,-600.6,63.19,-64.93,17.683,278656.0,0,0,0,0,0
2005-01-17T21:49:00,3.89,4.14,17.42,-600.8,64.85,-65.64,17.644,283972.0,0,0,0,0,0
2005-01-17T21:50:00,3.9,4.22,17.5,-601.1,66.21,-65.97,17.756,284898.0,0,0,0,0,0
2005-01-17T21:51:00,4.04,3.82,17.42,-602.3,65.96,-66.71,18.107,282246.0,0,0,0,0,0
2005-01-17T21:52:00,4.28,4.27,17.17,-602.5,64.32,-66.76,18.044,269036.0,0,0,0,0,0
2005-01-17T21:53:00,4.26,4.32,17.15,-602.6,63.26,-66.61,17.768,268107.0,0,0,0,0,0
2005-01-17T21:54:00,4.0,3.95,17.08,-602.9,63.33,-65.33,17.824,269118.0,0,0,0,0,0
2005-01-17T21:55:00,4.22,3.83,17.02,-602.5,65.42,-63.05,18.048,274721.0,0,0,0,0,0
2005-01-17T21:56:00,3.87,3.39,16.3,-601.2,70.37,-63.13,18.416,275105.0,0,0,0,0,0
2005-01-17T21:57:00,3.77,3.6,15.09,-600.6,72.08,-64.09,19.252,271384.0,0,0,0,0,0
2005-01-17T21:58:00,3.65,2.31,14.55,-601.5,70.99,-65.93,19.719,270581.0,0,0,0,0,0
2005-01-17T21:59:00,2.68,0.59,16.23,-605.2,66.43,-72.43,20.859,308077.0,0,0,0,0,0
2005-01-17T22:00:00,2.76,0.66,15.74,-605.3,68.37,-80.8,21.445,309429.0,0,0,0,0,0
2005-01-17T22:01:00,2.93,0.85,14.75,-605.9,72.25,-86.82,22.795,311999.0,0,0,0,0,0
2005-01-17T22:02:00,4.44,2.16,13.81,-608.2,71.81,-86.85,23.424,329489.0,0,0,0,0,0
2005-01-17T22:03:00,6.02,2.88,13.53,-612.3,67.86,-81.31,23.649,336262.0,0,0,0,0,0
2005-01-17T22:04:00,5.34,2.74,14.2,-613.8,65.7,-78.04,23.007,328764.0,0,1,1,1,1
2005-01-17T22:05:00,3.59,2.26,15.19,-611.0,65.8,-77.55,21.814,319313.0,0,2,2,2,2
2005-01-17T22:06:00,2.1,1.92,15.74,-606.7,66.01,-77.03,20.443,311306.0,0,2,2,2,2
2005-01-17T22:07:00,2.0,1.86,15.4,-602.2,66.23,-76.5,19.053,303187.0,0,2,2,2,2
2005-01-17T22:08:00,2.2,1.93,15.33,-598.7,66.25,-76.07,17.902,294647.0,0,1,1,1,2
2005-01-17T22:09:00,2.61,1.85,15.32,-598.5,65.46,-76.03,17.578,283332.0,0,0,0,0,2
2005-01-17T22:10:00,2.4,1.58,16.22,-599.3,63.9,-76.39,17.641,271045.0,0,0,0,0,2
2005-01-17T22:11:00,1.32,1.51,17.3,-601.0,62.15,-76.61,17.7,268045.0,0,0,0,0,1
2005-01-17T22:12:00,2.11,1.6,17.21,-606.7,61.04,-77.25,17.536,270460.0,0,0,0,0,0
2005-01-17T22:13:00,2.75,1.59,16.98,-608.2,62.33,-78.13,17.293,279566.0,0,0,0,0,0
2005-01-17T22:14:00,3.2,1.16,16.79,-610.1,64.43,-79.54,17.321,288544.0,0,0,0,0,0
2005-01-17T22:15:00,3.57,0.8,16.7,-611.4,65.64,-79.7,17.508,293287.0,0,0,0,0,0
2005-01-17T22:16:00,3.52,0.76,16.68,-611.5,66.08,-77.79,17.61,289882.0,0,0,0,0,0
2005-01-17T22:17:00,3.36,0.51,16.69,-610.9,66.09,-76.03,17.545,282473.0,0,0,0,0,0
2005-01-17T22:18:00,3.14,0.19,16.62,-609.7,66.11,-76.37,17.641,276024.0,0,0,0,0,0
2005-01-17T22:19:00,2.84,0.37,16.26,-608.1,66.19,-79.7,18.31,272992.0,0,0,0,0,0
2005-01-17T22:20:00,2.55,0.85,15.46,-606.1,66.25,-85.78,19.648,272081.0,0,0,0,0,0
2005-01-17T22:21:00,2.3,1.08,14.5,-604.4,65.98,-90.65,21.006,271397.0,0,0,0,0,0
2005-01-17T22:22:00,2.35,1.52,14.14,-603.2,64.67,-90.93,21.353,269738.0,0,0,0,0,0
2005-01-17T22:23:00,2.2,1.33,14.46,-600.8,62.06,-89.75,21.241,269710.0,0,0,0,0,0
2005-01-17T22:24:00,2.05,1.0,14.85,-599.5,59.88,-85.42,20.722,276241.0,0,0,0,0,0
2005-01-17T22:25:00,1.97,0.24,15.29,-599.5,59.56,-81.87,20.059,280204.0,0,0,0,0,0
2005-01-17T22:26:00,2.15,0.01,15.65,-600.8,60.79,-80.11,19.889,280813.0,0,0,0,0,0
2005-01-17T22:27:00,3.26,0.93,15.19,-602.2,62.28,-78.66,19.801,270872.0,0,0,0,0,0
2005-01-17T22:28:00,3.99,1.43,14.82,-602.8,63.37,-77.29,19.4,269510.0,0,0,0,0,0
2005-01-17T22:29:00,4.0,1.96,14.81,-602.5,63.58,-78.19,19.025,267813.0,0,0,0,0,0
2005-01-17T22:30:00,4.12,3.28,14.53,-601.6,61.99,-81.01,19.034,261345.0,0,0,0,0,0
2005-01-17T22:31:00,4.25,4.78,13.82,-601.9,55.18,-80.99,19.161,250404.0,0,0,0,0,0
2005-01-17T22:32:00,4.4,6.98,13.17,-604.8,46.02,-78.17,19.229,250369.0,0,0,0,0,0
2005-01-17T22:33:00,4.44,7.35,12.99,-607.2,40.27,-75.25,18.958,263569.0,0,0,0,0,0
2005-01-17T22:34:00,3.77,5.64,13.01,-606.8,42.09,-74.55,18.536,262435.0,0,0,0,0,0
2005-01-17T22:35:00,2.98,2.99,12.98,-605.1,48.04,-70.66,18.398,256540.0,0,0,0,0,0
2005-01-17T22:36:00,2.82,1.91,12.59,-601.5,58.25,-61.49,18.461,245624.0,0,0,0,0,0
2005-01-17T22:37:00,2.4,-0.06,13.08,-598.4,66.21,-53.98,19.233,234736.0,0,0,0,0,0
2005-01-17T22:38:00,2.07,-0.68,13.24,-596.5,69.18,-51.2,21.537,225227.0,0,0,0,0,0
2005-01-17T22:39:00,1.94,-0.18,12.87,-595.6,68.94,-51.7,23.05,221216.0,0,0,0,0,0
2005-01-17T22:40:00,1.95,0.1,12.55,-595.0,69.0,-52.37,23.155,222478.0,0,0,0,0,0
2005-01-17T22:41:00,2.24,0.34,12.69,-595.0,70.42,-53.1,23.775,227519.0,0,0,0,0,0
2005-01-17T22:42:00,2.46,0.67,12.69,-595.9,71.67,-55.55,24.515,237088.0,0,0,0,0,0
2005-01-17T22:43:00,3.28,1.82,11.91,-597.3,71.39,-59.42,24.597,242046.0,0,0,0,0,0
2005-01-17T22:44:00,4.27,3.05,11.52,-597.7,70.51,-61.34,24.086,240440.0,0,0,0,0,0
2005-01-17T22:45:00,4.62,3.05,12.06,-597.6,69.44,-61.13,23.326,234745.0,0,0,0,0,0
2005-01-17T22:46:00,4.66,2.72,12.53,-596.8,68.57,-58.77,23.054,231410.0,0,0,0,0,0
2005-01-17T22:47:00,4.49,2.66,12.56,-596.4,68.22,-56.11,23.277,230165.0,0,0,0,0,0
2005-01-17T22:48:00,4.14,2.93,12.12,-596.3,67.94,-54.1,23.764,229436.0,0,0,0,0,0
2005-01-17T22:49:00,3.87,3.33,11.82,-595.7,66.64,-52.79,23.966,221590.0,0,0,0,0,0
2005-01-17T22:50:00,3.77,3.94,11.71,-594.6,65.74,-52.53,23.655,208693.0,0,0,0,0,0
2005-01-17T22:51:00,3.75,4.53,11.69,-593.6,66.37,-53.47,23.307,201330.0,0,0,0,0,0
2005-01-17T22:52:00,3.86,4.66,12.18,-593.2,67.79,-55.16,23.203,198421.0,0,0,0,0,0
2005-01-17T22:53:00,4.01,4.56,12.71,-592.9,70.05,-56.98,23.051,192676.0,0,0,0,0,0
2005-01-17T22:54:00,3.87,4.18,13.12,-592.2,72.56,-59.3,23.063,187293.0,0,0,0,0,0
2005-01-17T22:55:00,3.74,3.09,13.8,-592.4,72.84,-60.4,23.616,182069.0,0,0,0,0,0
2005-01-17T22:56:00,3.77,1.54,14.1,-593.7,71.04,-60.03,24.629,177944.0,0,0,0,0,0
2005-01-17T22:57:00,4.1,1.27,14.08,-596.7,69.23,-58.11,25.928,176214.0,0,0,0,0,0
2005-01-17T22:58:00,4.42,1.07,13.99,-597.7,69.05,-56.92,26.479,176787.0,0,0,0,0,0
2005-01-17T22:59:00,4.44,0.89,13.96,-596.3,70.01,-56.93,26.461,177103.0,0,0,0,0,0
2005-01-17T23:00:00,4.25,0.66,14.04,-595.3,71.73,-57.24,25.875,173936.0,0,0,0,0,0
2005-01-17T23:01:00,4.04,0.31,14.15,-595.1,72.7,-57.43,24.864,167804.0,0,0,0,0,0
2005-01-17T23:02:00,3.95,0.2,14.18,-594.1,72.12,-56.86,24.006,164774.0,0,0,0,0,0
2005-01-17T23:03:00,3.68,0.55,14.1,-592.2,71.49,-55.76,23.359,164915.0,0,0,0,0,0
2005-01-17T23:04:00,3.2,1.09,13.89,-590.1,71.65,-54.71,22.92,166877.0,0,0,0,0,0
2005-01-17T23:05:00,3.21,0.95,13.8,-588.6,72.79,-54.6,22.817,175390.0,0,0,0,0,0
2005-01-17T23:06:00,3.26,0.63,13.8,-588.8,78.49,-54.66,22.8,179463.0,0,0,0,0,0
2005-01-17T23:07:00,3.22,0.16,13.84,-590.1,81.2,-54.92,22.718,178673.0,0,0,0,0,0
2005-01-17T23:08:00,3.03,-0.12,13.97,-590.4,80.74,-54.57,22.713,174371.0,0,0,0,0,0
2005-01-17T23:09:00,2.97,-0.39,13.93,-590.4,79.37,-53.69,22.756,175372.0,0,0,0,0,0
2005-01-17T23:10:00,2.95,-0.55,13.82,-590.8,78.72,-54.24,23.303,179830.0,0,0,0,0,0
2005-01-17T23:11:00,3.16,-0.87,13.43,-592.1,79.14,-55.57,25.256,178736.0,0,0,0,0,0
2005-01-17T23:12:00,3.19,-1.12,12.65,-593.8,81.53,-55.45,27.257,171906.0,0,0,0,0,0
2005-01-17T23:13:00,2.59,-0.27,12.36,-595.3,85.85,-54.87,28.318,158531.0,0,0,0,0,0
2005-01-17T23:14:00,1.6,1.34,11.93,-596.1,89.84,-54.67,28.377,150686.0,0,0,0,0,0
2005-01-17T23:15:00,1.0,2.24,11.13,-596.9,92.21,-56.22,28.753,150214.0,0,0,0,0,0
2005-01-17T23:16:00,0.48,2.52,10.53,-597.2,92.22,-59.15,29.942,157954.0,0,0,0,0,0
2005-01-17T23:17:00,-0.01,3.21,8.63,-596.8,89.93,-62.4,33.257,176721.0,0,0,0,0,0
2005-01-17T23:18:00,-0.25,3.99,5.57,-596.5,87.96,-63.71,35.088,186649.0,0,0,0,0,0
2005-01-17T23:19:00,-0.23,4.14,4.35,-596.3,86.72,-62.66,34.491,185952.0,0,0,0,0,0
2005-01-17T23:20:00,0.09,3.07,5.16,-595.4,84.28,-59.61,33.574,184614.0,0,0,0,0,0
2005-01-17T23:21:00,0.37,1.57,6.73,-593.9,80.98,-56.75,32.215,183807.0,0,0,0,0,1
2005-01-17T23:22:00,0.44,0.64,8.48,-592.4,77.74,-55.62,30.421,188299.0,0,0,0,0,2
2005-01-17T23:23:00,0.56,-0.09,9.59,-591.1,75.15,-54.86,29.248,201932.0,0,0,0,0,2
2005-01-17T23:24:00,0.79,-1.29,10.47,-590.3,73.99,-54.89,29.224,214105.0,0,0,0,0,1
2005-01-17T23:25:00,0.76,-2.69,11.13,-589.9,72.9,-55.05,28.912,216971.0,0,0,0,0,0
2005-01-17T23:26:00,0.33,-4.2,12.68,-589.9,71.92,-55.81,27.283,215815.0,0,0,0,0,0
2005-01-17T23:27:00,0.97,-5.99,12.47,-590.6,70.3,-57.64,24.093,207212.0,0,0,0,0,0
2005-01-17T23:28:00,2.13,-6.88,11.97,-590.7,70.21,-59.83,22.839,199057.0,0,0,0,0,0
2005-01-17T23:29:00,2.71,-8.63,10.61,-590.5,71.25,-61.67,23.245,192435.0,0,0,0,0,0
2005-01-17T23:30:00,2.8,-8.58,10.07,-591.2,72.65,-64.39,23.53,189781.0,0,0,0,0,0
2005-01-17T23:31:00,2.36,-8.87,8.44,-592.7,73.11,-65.65,23.364,181276.0,0,0,0,0,0
2005-01-17T23:32:00,2.04,-9.11,6.54,-592.6,72.65,-63.72,22.988,167546.0,0,0,0,0,0
2005-01-17T23:33:00,1.33,-9.28,5.54,-592.1,70.56,-60.83,22.621,166555.0,0,0,0,0,0
2005-01-17T23:34:00,0.37,-9.99,4.89,-591.1,67.19,-61.36,22.407,179038.0,0,0,0,0,0
2005-01-17T23:35:00,-0.61,-9.92,3.81,-590.9,66.05,-62.49,22.861,227585.0,0,0,0,0,0
2005-01-17T23:36:00,-1.05,-8.5,3.0,-590.4,65.2,-62.01,24.136,252613.0,0,0,0,0,0
2005-01-17T23:37:00,-1.56,-7.65,2.34,-589.0,65.27,-60.23,25.14,252613.0,0,0,0,0,0
2005-01-17T23:38:00,-1.79,-6.51,2.27,-587.8,67.76,-57.56,26.116,253660.0,0,0,0,0,0
2005-01-17T23:39:00,-3.42,-6.99,0.36,-587.6,85.72,-57.85,26.943,316466.0,0,0,0,0,0
2005-01-17T23:40:00,-3.64,-5.68,-2.04,-587.6,85.5,-60.54,26.922,316466.0,0,0,0,0,2
2005-01-17T23:41:00,-1.2,-3.17,-6.26,-587.6,83.8,-64.7,26.61,301057.0,0,0,0,0,2
2005-01-17T23:42:00,-1.24,1.42,-3.93,-587.2,83.41,-66.73,25.114,286361.0,0,0,0,0,2
2005-01-17T23:43:00,-2.11,2.37,-3.82,-585.3,82.43,-70.98,21.976,273106.0,0,0,0,0,2
2005-01-17T23:44:00,-2.27,2.83,-3.82,-584.0,80.12,-73.04,20.319,266706.0,0,0,0,0,1
2005-01-17T23:45:00,-2.38,3.06,-3.82,-584.0,77.92,-72.26,20.822,265488.0,0,0,0,0,0
2005-01-17T23:46:00,-2.6,5.29,-4.98,-584.7,77.22,-71.99,22.677,272153.0,0,0,0,0,0
2005-01-17T23:47:00,-1.25,5.07,-4.73,-587.4,74.92,-73.48,24.013,277197.0,0,0,0,0,0
2005-01-17T23:48:00,-1.22,4.2,-5.84,-588.5,77.83,-74.79,24.868,279855.0,0,2,2,2,2
2005-01-17T23:49:00,-4.83,7.83,-12.11,-585.3,68.85,-71.89,22.274,281722.0,0,2,2,2,2
2005-01-17T23:50:00,-6.52,12.08,-15.76,-582.1,59.86,-68.99,19.679,283589.0,0,2,2,2,2
2005-01-17T23:51:00,-7.08,15.15,-17.16,-578.8,50.8,-66.08,17.062,285473.0,0,2,2,2,2
2005-01-17T23:52:00,-7.04,16.63,-17.08,-575.6,41.75,-63.15,14.447,287355.0,0,2,2,2,2
2005-01-17T23:53:00,-6.88,16.94,-16.79,-572.4,32.88,-60.3,11.886,289198.0,0,2,2,2,2
2005-01-17T23:54:00,-6.44,17.07,-16.68,-569.3,24.02,-57.44,9.326,291041.0,0,2,2,2,2
2005-01-17T23:55:00,-6.11,17.33,-16.55,-566.1,15.06,-54.55,6.74,292902.0,0,2,2,2,2
2005-01-17T23:56:00,-6.05,17.22,-16.09,-562.9,6.11,-51.67,4.156,294762.0,0,2,2,2,2
2005-01-17T23:57:00,-6.32,16.69,-15.4,-560.0,-1.72,-49.68,1.863,296662.0,0,1,1,1,2
2005-01-17T23:58:00,-6.68,17.25,-16.06,-558.9,-2.54,-53.39,1.374,298907.0,0,0,0,0,2
2005-01-17T23:59:00,-6.56,16.27,-15.67,-558.0,-0.4,-58.11,1.456,301227.0,0,0,0,0,2
