timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-20T13:51:00,-4.7,1.64,-1.85,,,,,
2005-01-20T13:52:00,-4.77,1.77,-1.68,,,,,
2005-01-20T13:53:00,-4.97,1.72,-1.58,,,,,
2005-01-20T13:54:00,-4.95,1.67,-1.5,,,,,
2005-01-20T13:55:00,-4.79,1.54,-1.33,,,,,
2005-01-20T13:56:00,-4.71,1.32,-1.26,,,,,
2005-01-20T13:57:00,-4.69,1.19,-1.2,,,,,
2005-01-20T13:58:00,-4.67,1.11,-1.17,,,,,
2005-01-20T13:59:00,-4.78,1.1,-1.17,,,,,
2005-01-20T14:00:00,-5.04,1.11,-1.16,,,,,
2005-01-20T14:01:00,-5.01,1.12,-1.15,,,,,
2005-01-20T14:02:00,-5.09,1.18,-1.15,,,,,
2005-01-20T14:03:00,-5.08,1.25,-1.19,,,,,
2005-01-20T14:04:00,-5.08,1.24,-1.24,,,,,
2005-01-20T14:05:00,-5.1,1.2,-1.27,,,,,
2005-01-20T14:06:00,-5.14,1.19,-1.21,,,,,
2005-01-20T14:07:00,-5.18,1.14,-1.18,,,,,
2005-01-20T14:08:00,-5.2,1.2,-1.27,,,,,
2005-01-20T14:09:00,-5.21,1.28,-1.37,,,,,
2005-01-20T14:10:00,-5.22,1.23,-1.41,,,,,
2005-01-20T14:11:00,-5.22,1.12,-1.39,,,,,
2005-01-20T14:12:00,-5.22,1.06,-1.34,,,,,
2005-01-20T14:13:00,-5.23,1.06,-1.27,,,,,
2005-01-20T14:14:00,-5.27,1.08,-1.28,,,,,
2005-01-20T14:15:00,-5.33,1.14,-1.31,,,,,
2005-01-20T14:16:00,-5.32,1.26,-1.32,,,,,
2005-01-20T14:17:00,-5.27,1.35,-1.27,,,,,
2005-01-20T14:18:00,-5.19,1.46,-1.18,,,,,
2005-01-20T14:19:00,-5.18,1.45,-1.2,,,,,
2005-01-20T14:20:00,-5.16,1.41,-1.26,,,,,
2005-01-20T14:21:00,-5.14,1.35,-1.22,,,,,
2005-01-20T14:22:00,-5.12,1.23,-0.97,,,,,
2005-01-20T14:23:00,-5.04,1.22,-0.6,,,,,
2005-01-20T14:24:00,-4.95,1.24,-0.39,,,,,
2005-01-20T14:25:00,-4.89,1.35,-0.53,,,,,
2005-01-20T14:26:00,-4.89,1.54,-0.87,,,,,
2005-01-20T14:27:00,-4.93,1.55,-0.83,,,,,
2005-01-20T14:28:00,-4.93,1.54,-0.76,,,,,
2005-01-20T14:29:00,-4.95,1.47,-0.85,,,,,
2005-01-20T14:30:00,-4.97,1.44,-1.18,,,,,
2005-01-20T14:31:00,-5.12,1.43,-1.48,,,,,
2005-01-20T14:32:00,-5.36,1.48,-1.49,,,,,
2005-01-20T14:33:00,-5.42,1.52,-1.4,,,,,
2005-01-20T14:34:00,-5.52,1.63,-1.21,,,,,
2005-01-20T14:35:00,-5.55,1.68,-1.13,,,,,
2005-01-20T14:36:00,-5.52,1.66,-0.97,,,,,
2005-01-20T14:37:00,-5.54,1.52,-0.88,,,,,
2005-01-20T14:38:00,-5.56,1.36,-0.81,,,,,
2005-01-20T14:39:00,-5.51,1.26,-0.8,,,,,
2005-01-20T14:40:00,-5.49,1.14,-1.11,,,,,
2005-01-20T14:41:00,-5.48,1.07,-1.57,,,,,
2005-01-20T14:42:00,-5.54,1.21,-1.58,,,,,
2005-01-20T14:43:00,-5.54,1.59,-1.61,,,,,
2005-01-20T14:44:00,-5.5,1.8,-1.71,,,,,
2005-01-20T14:45:00,-5.42,1.97,-1.77,,,,,
2005-01-20T14:46:00,-5.32,2.05,-1.8,,,,,
2005-01-20T14:47:00,-5.26,2.13,-1.85,,,,,
2005-01-20T14:48:00,-5.19,2.22,-1.95,,,,,
2005-01-20T14:49:00,-5.04,2.1,-2.0,,,,,
2005-01-20T14:50:00,-4.91,1.78,-1.79,,,,,
2005-01-20T14:51:00,-4.89,1.69,-1.65,,,,,
2005-01-20T14:52:00,-4.89,1.7,-1.51,,,,,
2005-01-20T14:53:00,-4.88,1.79,-1.54,,,,,
2005-01-20T14:54:00,-4.88,1.97,-1.68,,,,,
2005-01-20T14:55:00,-4.85,2.09,-1.69,,,,,
2005-01-20T14:56:00,-4.86,2.01,-1.73,,,,,
2005-01-20T14:57:00,-4.84,1.98,-1.78,,,,,
2005-01-20T14:58:00,-4.78,1.99,-1.98,,,,,
2005-01-20T14:59:00,-4.77,2.07,-2.34,,,,,
2005-01-20T15:00:00,-4.65,2.1,-2.51,,,,,
2005-01-20T15:01:00,-4.42,2.15,-2.64,,,,,
2005-01-20T15:02:00,-4.32,2.22,-2.7,,,,,
2005-01-20T15:03:00,-4.35,2.29,-2.69,,,,,
2005-01-20T15:04:00,-4.6,2.38,-2.53,,,,,
2005-01-20T15:05:00,-4.64,2.37,-2.45,,,,,
2005-01-20T15:06:00,-4.68,2.35,-2.37,,,,,
2005-01-20T15:07:00,-4.63,2.32,-2.23,,,,,
2005-01-20T15:08:00,-4.55,2.35,-2.06,,,,,
2005-01-20T15:09:00,-4.62,2.5,-2.06,,,,,
2005-01-20T15:10:00,-4.83,2.49,-1.91,,,,,
2005-01-20T15:11:00,-5.14,2.42,-1.54,,,,,
2005-01-20T15:12:00,-5.19,2.38,-1.52,,,,,
2005-01-20T15:13:00,-5.18,2.36,-1.53,,,,,
2005-01-20T15:14:00,-5.08,2.42,-1.63,,,,,
2005-01-20T15:15:00,-4.92,2.46,-1.75,,,,,
2005-01-20T15:16:00,-4.66,2.5,-2.09,,,,,
2005-01-20T15:17:00,-4.31,2.51,-2.43,,,,,
2005-01-20T15:18:00,-4.18,2.6,-2.74,,,,,
2005-01-20T15:19:00,-4.11,2.76,-2.76,,,,,
2005-01-20T15:20:00,-4.12,2.79,-2.74,,,,,
2005-01-20T15:21:00,-4.17,2.82,-2.63,,,,,
2005-01-20T15:22:00,-4.35,2.89,-2.43,,,,,
2005-01-20T15:23:00,-4.41,2.85,-2.22,,,,,
2005-01-20T15:24:00,-4.51,2.75,-2.16,,,,,
2005-01-20T15:25:00,-4.61,2.77,-2.12,,,,,
2005-01-20T15:26:00,-4.77,2.83,-2.14,,,,,
2005-01-20T15:27:00,-4.69,2.9,-2.27,,,,,
2005-01-20T15:28:00,-4.53,2.96,-2.45,,,,,
2005-01-20T15:29:00,-4.4,2.96,-2.49,,,,,
2005-01-20T15:30:00,-4.33,2.97,-2.55,,,,,
2005-01-20T15:31:00,-4.32,2.97,-2.6,,,,,
2005-01-20T15:32:00,-4.32,2.94,-2.64,,,,,
2005-01-20T15:33:00,-4.32,2.94,-2.68,,,,,
2005-01-20T15:34:00,-4.33,2.99,-2.68,,,,,
2005-01-20T15:35:00,-4.46,2.98,-2.56,,,,,
2005-01-20T15:36:00,-4.75,2.96,-2.33,,,,,
2005-01-20T15:37:00,-4.83,2.94,-2.31,,,,,
2005-01-20T15:38:00,-4.89,2.92,-2.3,,,,,
2005-01-20T15:39:00,-4.94,2.89,-2.18,,,,,
2005-01-20T15:40:00,-4.98,2.86,-1.98,,,,,
2005-01-20T15:41:00,-4.96,2.85,-1.99,,,,,
2005-01-20T15:42:00,-4.96,2.83,-2.02,,,,,
2005-01-20T15:43:00,-4.99,2.81,-1.95,,,,,
2005-01-20T15:44:00,-5.0,2.73,-1.76,,,,,
2005-01-20T15:45:00,-5.0,2.62,-1.58,,,,,
2005-01-20T15:46:00,-4.9,2.66,-1.72,,,,,
2005-01-20T15:47:00,-4.68,2.79,-2.04,,,,,
2005-01-20T15:48:00,-4.57,2.8,-2.03,,,,,
2005-01-20T15:49:00,-4.49,2.8,-1.99,,,,,
2005-01-20T15:50:00,-4.46,2.81,-1.98,,,,,
2005-01-20T15:51:00,-4.47,2.85,-1.96,,,,,
2005-01-20T15:52:00,-4.49,2.9,-1.98,,,,,
2005-01-20T15:53:00,-4.51,2.96,-2.04,,,,,
2005-01-20T15:54:00,-4.47,2.97,-2.03,,,,,
2005-01-20T15:55:00,-4.64,2.9,-1.82,,,,,
2005-01-20T15:56:00,-5.02,2.72,-1.38,,,,,
2005-01-20T15:57:00,-5.01,2.6,-1.24,,,,,
2005-01-20T15:58:00,-4.94,2.57,-1.13,,,,,
2005-01-20T15:59:00,-4.83,2.57,-1.17,,,,,
2005-01-20T16:00:00,-4.81,2.6,-1.15,,,,,
2005-01-20T16:01:00,-4.81,2.56,-1.04,,,,,
2005-01-20T16:02:00,-4.82,2.5,-0.96,,,,,
2005-01-20T16:03:00,-4.83,2.42,-1.05,,,,,
2005-01-20T16:04:00,-4.83,2.33,-1.14,,,,,
2005-01-20T16:05:00,-4.86,2.33,-1.04,,,,,
2005-01-20T16:06:00,-4.92,2.29,-0.81,,,,,
2005-01-20T16:07:00,-4.9,2.25,-0.87,,,,,
2005-01-20T16:08:00,-4.78,2.26,-1.11,,,,,
2005-01-20T16:09:00,-4.6,2.36,-1.43,,,,,
2005-01-20T16:10:00,-4.49,2.39,-1.64,,,,,
2005-01-20T16:11:00,-4.5,2.36,-1.64,,,,,
2005-01-20T16:12:00,-4.56,2.33,-1.56,,,,,
2005-01-20T16:13:00,-4.61,2.32,-1.44,,,,,
2005-01-20T16:14:00,-4.61,2.33,-1.44,,,,,
2005-01-20T16:15:00,-4.58,2.32,-1.46,,,,,
2005-01-20T16:16:00,-4.63,2.27,-1.36,,,,,
2005-01-20T16:17:00,-4.75,2.05,-1.09,,,,,
2005-01-20T16:18:00,-4.81,1.96,-1.01,,,,,
2005-01-20T16:19:00,-4.86,1.91,-1.03,,,,,
2005-01-20T16:20:00,-4.86,1.85,-1.1,,,,,
2005-01-20T16:21:00,-4.85,1.76,-1.17,,,,,
2005-01-20T16:22:00,-4.85,1.69,-1.08,,,,,
2005-01-20T16:23:00,-4.86,1.6,-0.82,,,,,
2005-01-20T16:24:00,-4.86,1.56,-0.72,,,,,
2005-01-20T16:25:00,-4.85,1.58,-0.74,,,,,
2005-01-20T16:26:00,-4.83,1.68,-0.7,,,,,
2005-01-20T16:27:00,-4.78,1.76,-0.61,,,,,
2005-01-20T16:28:00,-4.77,1.82,-0.52,,,,,
2005-01-20T16:29:00,-4.77,1.81,-0.44,,,,,
2005-01-20T16:30:00,-4.75,1.79,-0.55,,,,,
2005-01-20T16:31:00,-4.68,1.81,-0.79,,,,,
2005-01-20T16:32:00,-4.65,1.83,-0.79,,,,,
2005-01-20T16:33:00,-4.63,1.86,-0.75,,,,,
2005-01-20T16:34:00,-4.63,1.86,-0.65,,,,,
2005-01-20T16:35:00,-4.63,1.83,-0.51,,,,,
2005-01-20T16:36:00,-4.64,1.74,-0.44,,,,,
2005-01-20T16:37:00,-4.62,1.63,-0.43,,,,,
2005-01-20T16:38:00,-4.62,1.57,-0.45,,,,,
2005-01-20T16:39:00,-4.63,1.56,-0.49,,,,,
2005-01-20T16:40:00,-4.66,1.57,-0.51,,,,,
2005-01-20T16:41:00,-4.65,1.57,-0.52,,,,,
2005-01-20T16:42:00,-4.64,1.59,-0.63,,,,,
2005-01-20T16:43:00,-4.62,1.63,-0.72,,,,,
2005-01-20T16:44:00,-4.58,1.63,-0.81,,,,,
2005-01-20T16:45:00,-4.54,1.59,-0.86,,,,,
2005-01-20T16:46:00,-4.49,1.58,-0.91,,,,,
2005-01-20T16:47:00,-4.46,1.59,-0.95,,,,,
2005-01-20T16:48:00,-4.42,1.63,-1.01,,,,,
2005-01-20T16:49:00,-4.37,1.71,-1.03,,,,,
2005-01-20T16:50:00,-4.35,1.74,-1.08,,,,,
2005-01-20T16:51:00,-4.32,1.75,-1.09,,,,,
2005-01-20T16:52:00,-4.26,1.85,-1.1,,,,,
2005-01-20T16:53:00,-4.18,2.02,-1.12,,,,,
2005-01-20T16:54:00,-4.18,2.01,-1.17,,,,,
2005-01-20T16:55:00,-4.23,1.94,-1.11,,,,,
2005-01-20T16:56:00,-4.32,1.86,-1.0,,,,,
2005-01-20T16:57:00,-4.33,1.85,-0.98,,,,,
2005-01-20T16:58:00,-4.33,1.83,-1.01,,,,,
2005-01-20T16:59:00,-4.32,1.77,-1.04,,,,,
2005-01-20T17:00:00,-4.31,1.72,-1.0,,,,,
2005-01-20T17:01:00,-4.29,1.69,-0.83,,,,,
2005-01-20T17:02:00,-4.29,1.71,-0.65,,,,,
2005-01-20T17:03:00,-4.3,1.7,-0.62,,,,,
2005-01-20T17:04:00,-4.33,1.68,-0.66,,,,,
2005-01-20T17:05:00,-4.4,1.63,-0.74,,,,,
2005-01-20T17:06:00,-4.5,1.52,-0.72,,,,,
2005-01-20T17:07:00,-4.56,1.46,-0.65,,,,,
2005-01-20T17:08:00,-4.58,1.44,-0.62,,,,,
2005-01-20T17:09:00,-4.59,1.44,-0.62,,,,,
2005-01-20T17:10:00,-4.58,1.43,-0.64,,,,,
2005-01-20T17:11:00,-4.56,1.4,-0.71,,,,,
2005-01-20T17:12:00,-4.56,1.37,-0.75,,,,,
2005-01-20T17:13:00,-4.53,1.37,-0.74,,,,,
2005-01-20T17:14:00,-4.49,1.45,-0.69,,,,,
2005-01-20T17:15:00,-4.47,1.6,-0.58,,,,,
2005-01-20T17:16:00,-4.45,1.65,-0.5,,,,,
2005-01-20T17:17:00,-4.46,1.68,-0.39,,,,,
2005-01-20T17:18:00,-4.47,1.73,-0.22,,,,,
2005-01-20T17:19:00,-4.48,1.8,-0.08,,,,,
2005-01-20T17:20:00,-4.49,1.87,-0.03,,,,,
2005-01-20T17:21:00,-4.53,1.88,0.01,,,,,
2005-01-20T17:22:00,-4.51,1.9,0.07,,,,,
2005-01-20T17:23:00,-4.47,1.96,0.21,,,,,
2005-01-20T17:24:00,-4.37,2.09,0.3,,,,,
2005-01-20T17:25:00,-4.32,2.18,0.28,,,,,
2005-01-20T17:26:00,-4.27,2.15,0.28,,,,,
2005-01-20T17:27:00,-4.34,1.96,0.29,,,,,
2005-01-20T17:28:00,-4.4,1.57,0.32,,,,,
2005-01-20T17:29:00,-4.38,1.45,0.28,,,,,
2005-01-20T17:30:00,-4.36,1.46,0.16,,,,,
2005-01-20T17:31:00,-4.43,1.45,0.06,,,,,
2005-01-20T17:32:00,-4.62,1.39,-0.01,,,,,
2005-01-20T17:33:00,-4.72,1.37,-0.08,,,,,
2005-01-20T17:34:00,-4.75,1.26,-0.18,,,,,
2005-01-20T17:35:00,-4.76,1.13,-0.32,,,,,
2005-01-20T17:36:00,-4.75,0.98,-0.4,,,,,
2005-01-20T17:37:00,-4.77,0.84,-0.5,,,,,
2005-01-20T17:38:00,-4.77,0.8,-0.7,,,,,
2005-01-20T17:39:00,-4.74,0.8,-0.94,,,,,
2005-01-20T17:40:00,-4.67,0.79,-1.06,,,,,
2005-01-20T17:41:00,-4.54,0.81,-1.2,,,,,
2005-01-20T17:42:00,-4.4,0.8,-1.29,,,,,
2005-01-20T17:43:00,-4.34,0.8,-1.51,,,,,
2005-01-20T17:44:00,-4.26,0.91,-1.62,,,,,
2005-01-20T17:45:00,-4.18,1.16,-1.56,,,,,
2005-01-20T17:46:00,-4.18,1.17,-1.35,,,,,
2005-01-20T17:47:00,-4.24,1.12,-1.17,,,,,
2005-01-20T17:48:00,-4.27,1.13,-1.12,,,,,
2005-01-20T17:49:00,-4.25,1.31,-1.01,,,,,
2005-01-20T17:50:00,-4.13,1.55,-0.94,,,,,
2005-01-20T17:51:00,-3.96,1.81,-0.98,,,,,
2005-01-20T17:52:00,-3.87,2.03,-0.99,,,,,
2005-01-20T17:53:00,-3.79,2.18,-0.95,,,,,
2005-01-20T17:54:00,-3.68,2.37,-0.94,,,,,
2005-01-20T17:55:00,-3.55,2.64,-0.98,,,,,
2005-01-20T17:56:00,-3.34,2.75,-1.06,,,,,
2005-01-20T17:57:00,-2.96,2.85,-1.26,,,,,
2005-01-20T17:58:00,-2.63,2.8,-1.51,,,,,
2005-01-20T17:59:00,-2.6,2.69,-1.54,,,,,
2005-01-20T18:00:00,-2.61,2.6,-1.45,,,,,
2005-01-20T18:01:00,-2.63,2.37,-1.19,,,,,
2005-01-20T18:02:00,-2.5,2.14,-1.1,,,,,
2005-01-20T18:03:00,-2.04,1.55,-1.06,,,,,
2005-01-20T18:04:00,-1.04,0.79,-1.06,,,,,
2005-01-20T18:05:00,-0.37,0.23,-1.16,,,,,
2005-01-20T18:06:00,0.31,-0.35,-1.06,,,,,
2005-01-20T18:07:00,0.99,-0.85,-0.29,,,,,
2005-01-20T18:08:00,1.56,-1.07,0.97,,,,,
2005-01-20T18:09:00,1.57,-0.94,0.9,,,,,
2005-01-20T18:10:00,1.68,-1.03,0.36,,,,,
2005-01-20T18:11:00,1.81,-1.19,-0.49,,,,,
2005-01-20T18:12:00,1.53,-1.26,-0.47,,,,,
2005-01-20T18:13:00,0.84,-0.95,-0.37,,,,,
2005-01-20T18:14:00,0.33,-0.69,-0.28,,,,,
2005-01-20T18:15:00,0.0,-0.66,-0.47,,,,,
2005-01-20T18:16:00,-0.1,-0.59,-0.8,,,,,
2005-01-20T18:17:00,0.07,-0.47,-0.64,,,,,
2005-01-20T18:18:00,0.47,-0.2,-0.29,,,,,
2005-01-20T18:19:00,0.41,0.05,0.13,,,,,
2005-01-20T18:20:00,0.17,0.37,0.3,,,,,
2005-01-20T18:21:00,-0.27,0.53,0.23,,,,,
2005-01-20T18:22:00,-0.91,0.54,-0.1,,,,,
2005-01-20T18:23:00,-1.25,0.53,-0.57,,,,,
2005-01-20T18:24:00,-1.62,0.54,-0.86,,,,,
2005-01-20T18:25:00,-1.89,0.65,-1.08,,,,,
2005-01-20T18:26:00,-2.27,0.92,-1.21,,,,,
2005-01-20T18:27:00,-2.83,1.2,-1.39,,,,,
2005-01-20T18:28:00,-3.13,1.27,-1.48,,,,,
2005-01-20T18:29:00,-3.17,1.23,-1.57,,,,,
2005-01-20T18:30:00,-3.17,1.19,-1.57,,,,,
2005-01-20T18:31:00,-3.12,1.18,-1.46,,,,,
2005-01-20T18:32:00,-3.15,1.13,-1.36,,,,,
2005-01-20T18:33:00,-3.23,1.01,-1.32,,,,,
2005-01-20T18:34:00,-3.24,1.02,-1.3,,,,,
2005-01-20T18:35:00,-3.24,1.03,-1.27,,,,,
2005-01-20T18:36:00,-3.22,1.02,-1.28,,,,,
2005-01-20T18:37:00,-3.17,1.06,-1.26,,,,,
2005-01-20T18:38:00,-3.08,1.08,-1.26,,,,,
2005-01-20T18:39:00,-2.95,1.02,-1.31,,,,,
2005-01-20T18:40:00,-2.76,1.05,-1.39,,,,,
2005-01-20T18:41:00,-2.79,1.1,-1.3,,,,,
2005-01-20T18:42:00,-2.82,1.12,-1.19,,,,,
2005-01-20T18:43:00,-2.93,1.15,-1.09,,,,,
2005-01-20T18:44:00,-3.14,1.17,-1.03,,,,,
2005-01-20T18:45:00,-3.34,1.21,-0.89,,,,,
2005-01-20T18:46:00,-3.49,1.22,-0.68,,,,,
2005-01-20T18:47:00,-3.47,1.24,-0.55,,,,,
2005-01-20T18:48:00,-3.41,1.24,-0.32,,,,,
2005-01-20T18:49:00,-3.39,1.23,-0.13,,,,,
2005-01-20T18:50:00,-3.33,1.19,-0.06,,,,,
2005-01-20T18:51:00,-3.25,1.12,-0.09,,,,,
2005-01-20T18:52:00,-3.02,1.07,-0.15,,,,,
2005-01-20T18:53:00,-2.94,1.01,-0.19,,,,,
2005-01-20T18:54:00,-2.96,0.91,-0.14,,,,,
2005-01-20T18:55:00,-3.0,0.82,-0.13,,,,,
2005-01-20T18:56:00,-2.99,0.79,-0.15,,,,,
2005-01-20T18:57:00,-2.98,0.76,-0.2,,,,,
2005-01-20T18:58:00,-3.03,0.79,-0.17,,,,,
2005-01-20T18:59:00,-3.2,0.85,-0.15,,,,,
2005-01-20T19:00:00,-3.32,0.92,-0.11,,,,,
2005-01-20T19:01:00,-3.38,0.94,-0.1,,,,,
2005-01-20T19:02:00,-3.42,0.95,-0.13,,,,,
2005-01-20T19:03:00,-3.45,0.98,-0.19,,,,,
2005-01-20T19:04:00,-3.44,0.94,-0.2,,,,,
2005-01-20T19:05:00,-3.42,0.86,-0.18,,,,,
2005-01-20T19:06:00,-3.4,0.81,-0.18,,,,,
2005-01-20T19:07:00,-3.37,0.79,-0.18,,,,,
2005-01-20T19:08:00,-3.3,0.78,-0.21,,,,,
2005-01-20T19:09:00,-3.27,0.84,-0.27,,,,,
2005-01-20T19:10:00,-3.29,0.87,-0.28,,,,,
2005-01-20T19:11:00,-3.32,0.85,-0.29,,,,,
2005-01-20T19:12:00,-3.32,0.8,-0.3,,,,,
2005-01-20T19:13:00,-3.28,0.71,-0.35,,,,,
2005-01-20T19:14:00,-3.24,0.67,-0.32,,,,,
2005-01-20T19:15:00,-3.21,0.64,-0.22,,,,,
2005-01-20T19:16:00,-3.21,0.63,-0.15,,,,,
2005-01-20T19:17:00,-3.21,0.61,-0.09,,,,,
2005-01-20T19:18:00,-3.2,0.59,-0.03,,,,,
2005-01-20T19:19:00,-3.2,0.56,0.02,,,,,
2005-01-20T19:20:00,-3.19,0.52,0.1,,,,,
2005-01-20T19:21:00,-3.18,0.49,0.18,,,,,
2005-01-20T19:22:00,-3.16,0.52,0.2,,,,,
2005-01-20T19:23:00,-3.12,0.55,0.22,,,,,
2005-01-20T19:24:00,-3.11,0.51,0.26,,,,,
2005-01-20T19:25:00,-3.13,0.46,0.19,,,,,
2005-01-20T19:26:00,-3.13,0.48,0.07,,,,,
2005-01-20T19:27:00,-3.12,0.49,0.05,,,,,
2005-01-20T19:28:00,-3.12,0.47,0.05,,,,,
2005-01-20T19:29:00,-3.1,0.48,0.06,,,,,
2005-01-20T19:30:00,-3.09,0.52,0.09,,,,,
2005-01-20T19:31:00,-3.09,0.6,0.13,,,,,
2005-01-20T19:32:00,-3.09,0.58,0.12,,,,,
2005-01-20T19:33:00,-3.08,0.54,0.1,,,,,
2005-01-20T19:34:00,-3.07,0.53,0.17,,,,,
2005-01-20T19:35:00,-3.07,0.49,0.27,,,,,
2005-01-20T19:36:00,-3.06,0.5,0.29,,,,,
2005-01-20T19:37:00,-3.05,0.53,0.27,,,,,
2005-01-20T19:38:00,-3.05,0.54,0.23,,,,,
2005-01-20T19:39:00,-3.06,0.55,0.17,,,,,
2005-01-20T19:40:00,-3.04,0.54,0.16,,,,,
2005-01-20T19:41:00,-3.01,0.51,0.23,,,,,
2005-01-20T19:42:00,-3.03,0.47,0.4,,,,,
2005-01-20T19:43:00,-3.05,0.46,0.51,,,,,
2005-01-20T19:44:00,-3.08,0.49,0.52,,,,,
2005-01-20T19:45:00,-3.06,0.51,0.49,,,,,
2005-01-20T19:46:00,-3.01,0.48,0.53,,,,,
2005-01-20T19:47:00,-2.97,0.42,0.62,,,,,
2005-01-20T19:48:00,-2.97,0.38,0.64,,,,,
2005-01-20T19:49:00,-2.92,0.33,0.74,,,,,
2005-01-20T19:50:00,-2.83,0.23,0.86,,,,,
2005-01-20T19:51:00,-2.77,0.2,0.84,,,,,
2005-01-20T19:52:00,-2.73,0.17,0.77,,,,,
2005-01-20T19:53:00,-2.73,0.15,0.71,,,,,
2005-01-20T19:54:00,-2.66,0.16,0.62,,,,,
2005-01-20T19:55:00,-2.5,0.21,0.43,,,,,
2005-01-20T19:56:00,-2.52,0.19,0.36,,,,,
2005-01-20T19:57:00,-2.68,0.19,0.27,,,,,
2005-01-20T19:58:00,-2.88,0.12,0.21,,,,,
2005-01-20T19:59:00,-2.92,0.04,0.23,,,,,
2005-01-20T20:00:00,-2.95,-0.07,0.26,,,,,
2005-01-20T20:01:00,-2.9,-0.25,0.25,,,,,
2005-01-20T20:02:00,-2.83,-0.34,0.34,,,,,
2005-01-20T20:03:00,-2.78,-0.42,0.28,,,,,
2005-01-20T20:04:00,-2.78,-0.47,0.17,,,,,
2005-01-20T20:05:00,-2.82,-0.43,0.14,,,,,
2005-01-20T20:06:00,-2.87,-0.33,0.09,,,,,
2005-01-20T20:07:00,-2.84,-0.27,0.11,,,,,
2005-01-20T20:08:00,-2.79,-0.27,0.11,,,,,
2005-01-20T20:09:00,-2.8,-0.27,0.13,,,,,
2005-01-20T20:10:00,-2.79,-0.28,0.17,,,,,
2005-01-20T20:11:00,-2.8,-0.28,0.25,,,,,
2005-01-20T20:12:00,-2.83,-0.31,0.33,,,,,
2005-01-20T20:13:00,-2.85,-0.36,0.32,,,,,
2005-01-20T20:14:00,-2.91,-0.42,0.27,,,,,
2005-01-20T20:15:00,-2.91,-0.45,0.23,,,,,
2005-01-20T20:16:00,-2.92,-0.53,0.15,,,,,
2005-01-20T20:17:00,-2.95,-0.63,0.09,,,,,
2005-01-20T20:18:00,-3.01,-0.73,0.07,,,,,
2005-01-20T20:19:00,-3.04,-0.81,0.06,,,,,
2005-01-20T20:20:00,-3.04,-0.74,0.07,,,,,
2005-01-20T20:21:00,-3.07,-0.63,0.13,,,,,
2005-01-20T20:22:00,-3.07,-0.57,0.16,,,,,
2005-01-20T20:23:00,-3.02,-0.54,0.16,,,,,
2005-01-20T20:24:00,-3.0,-0.47,0.17,,,,,
2005-01-20T20:25:00,-2.99,-0.47,0.15,,,,,
2005-01-20T20:26:00,-2.98,-0.46,0.13,,,,,
2005-01-20T20:27:00,-2.9,-0.4,0.13,,,,,
2005-01-20T20:28:00,-2.88,-0.35,0.08,,,,,
2005-01-20T20:29:00,-2.86,-0.32,0.01,,,,,
2005-01-20T20:30:00,-2.82,-0.3,-0.03,,,,,
2005-01-20T20:31:00,-2.81,-0.28,-0.08,,,,,
2005-01-20T20:32:00,-2.8,-0.27,-0.12,,,,,
2005-01-20T20:33:00,-2.76,-0.33,-0.15,,,,,
2005-01-20T20:34:00,-2.74,-0.45,-0.22,,,,,
2005-01-20T20:35:00,-2.75,-0.4,-0.23,,,,,
2005-01-20T20:36:00,-2.8,-0.22,-0.26,,,,,
2005-01-20T20:37:00,-2.88,-0.11,-0.28,,,,,
2005-01-20T20:38:00,-2.95,-0.18,-0.3,,,,,
2005-01-20T20:39:00,-2.94,-0.23,-0.32,,,,,
2005-01-20T20:40:00,-2.9,-0.31,-0.44,,,,,
2005-01-20T20:41:00,-2.81,-0.4,-0.61,,,,,
2005-01-20T20:42:00,-2.71,-0.42,-0.68,,,,,
2005-01-20T20:43:00,-2.63,-0.41,-0.83,,,,,
2005-01-20T20:44:00,-2.69,-0.42,-0.74,,,,,
2005-01-20T20:45:00,-2.83,-0.44,-0.48,,,,,
2005-01-20T20:46:00,-2.87,-0.42,-0.39,,,,,
2005-01-20T20:47:00,-2.9,-0.39,-0.34,,,,,
2005-01-20T20:48:00,-2.88,-0.37,-0.33,,,,,
2005-01-20T20:49:00,-2.84,-0.4,-0.4,,,,,
2005-01-20T20:50:00,-2.8,-0.51,-0.48,,,,,
2005-01-20T20:51:00,-2.65,-0.69,-0.77,,,,,
2005-01-20T20:52:00,-2.36,-1.1,-1.33,,,,,
2005-01-20T20:53:00,-2.15,-1.22,-1.52,,,,,
2005-01-20T20:54:00,-2.25,-1.3,-1.46,,,,,
2005-01-20T20:55:00,-2.55,-1.23,-1.13,,,,,
2005-01-20T20:56:00,-2.75,-1.17,-0.68,,,,,
2005-01-20T20:57:00,-2.82,-1.12,-0.53,,,,,
2005-01-20T20:58:00,-2.77,-1.19,-0.49,,,,,
2005-01-20T20:59:00,-2.7,-1.31,-0.49,,,,,
2005-01-20T21:00:00,-2.62,-1.34,-0.43,,,,,
2005-01-20T21:01:00,-2.51,-1.32,-0.25,,,,,
2005-01-20T21:02:00,-2.43,-1.3,-0.1,,,,,
2005-01-20T21:03:00,-2.39,-1.26,-0.25,,,,,
2005-01-20T21:04:00,-2.39,-1.25,-0.48,,,,,
2005-01-20T21:05:00,-2.3,-1.4,-0.53,,,,,
2005-01-20T21:06:00,-2.11,-1.67,-0.57,,,,,
2005-01-20T21:07:00,-2.15,-1.58,-0.67,,,,,
