timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-15T07:43:00,4.65,1.09,-1.37,-638.0,58.83,7.06,4.129,187731.0,0,0,0,0,0
2005-01-15T07:44:00,4.76,1.2,-1.25,-637.2,63.27,7.76,4.166,187731.0,0,0,0,0,0
2005-01-15T07:45:00,4.26,2.06,-1.82,-644.3,70.66,0.39,4.191,199776.0,0,0,0,0,0
2005-01-15T07:46:00,3.24,3.36,-1.72,-650.7,78.82,3.52,4.203,199165.0,0,0,0,0,0
2005-01-15T07:47:00,3.13,3.52,-1.63,-654.1,79.73,4.97,4.081,194234.0,0,0,0,0,0
2005-01-15T07:48:00,3.19,3.43,-1.63,-655.6,77.75,4.47,4.112,191455.0,0,0,0,0,0
2005-01-15T07:49:00,3.1,3.42,-1.71,-652.9,75.0,3.17,4.151,192221.0,0,0,0,0,0
2005-01-15T07:50:00,3.11,3.31,-1.98,-650.3,72.12,2.28,4.115,192857.0,0,0,0,0,0
2005-01-15T07:51:00,3.24,2.89,-2.21,-649.8,70.0,2.03,4.043,191428.0,0,0,0,0,0
2005-01-15T07:52:00,3.28,2.23,-2.0,-649.4,68.06,3.24,3.937,188405.0,0,0,0,0,0
2005-01-15T07:53:00,3.33,1.63,-1.77,-648.6,64.07,5.47,3.763,187012.0,0,0,0,0,0
2005-01-15T07:54:00,3.48,1.06,-2.08,-648.2,58.19,0.4,3.506,187481.0,0,0,0,0,0
2005-01-15T07:55:00,3.44,0.44,-3.16,-650.5,47.74,-13.56,3.417,188499.0,0,0,0,0,0
2005-01-15T07:56:00,2.36,0.06,-4.03,-659.5,49.77,-18.18,3.685,188835.0,0,0,0,0,0
2005-01-15T07:57:00,2.5,0.12,-4.17,-658.5,55.34,-15.79,3.953,192793.0,0,0,0,0,0
2005-01-15T07:58:00,2.86,0.15,-3.95,-656.5,57.05,-9.84,4.045,193645.0,0,0,0,0,0
2005-01-15T07:59:00,2.97,0.33,-3.72,-655.8,58.76,-7.73,4.083,190498.0,0,0,0,0,0
2005-01-15T08:00:00,2.99,0.46,-3.73,-656.4,57.59,-10.13,3.981,188378.0,0,0,0,0,0
2005-01-15T08:01:00,2.54,0.41,-3.94,-654.8,53.34,-11.8,3.792,188120.0,0,0,0,0,0
2005-01-15T08:02:00,2.56,0.16,-4.03,-651.7,48.2,-12.15,3.668,185099.0,0,0,0,0,0
2005-01-15T08:03:00,3.1,-0.09,-3.89,-648.8,44.78,-11.76,3.62,181906.0,0,0,0,0,0
2005-01-15T08:04:00,3.65,-0.2,-3.61,-646.8,45.36,-10.92,3.612,181910.0,0,0,0,0,0
2005-01-15T08:05:00,3.94,-0.3,-3.54,-644.3,48.05,-9.69,3.605,182048.0,0,0,0,0,0
2005-01-15T08:06:00,4.0,-0.2,-3.53,-640.0,50.02,-6.88,3.567,182809.0,0,0,0,0,0
2005-01-15T08:07:00,4.16,0.02,-2.98,-638.2,51.27,-2.28,3.386,182898.0,0,0,0,0,0
2005-01-15T08:08:00,4.31,0.21,-2.61,-637.7,52.37,-3.9,3.302,169523.0,0,0,0,0,0
2005-01-15T08:09:00,4.4,0.49,-2.93,-636.9,55.31,-6.63,3.331,166247.0,0,0,0,0,0
2005-01-15T08:10:00,4.4,0.81,-3.11,-636.2,56.98,-7.3,3.501,164759.0,0,0,0,0,0
2005-01-15T08:11:00,4.48,1.08,-3.06,-637.9,57.71,-6.79,3.658,164196.0,0,0,0,0,0
2005-01-15T08:12:00,4.46,1.42,-3.05,-638.8,61.73,-6.62,3.692,164196.0,0,0,0,0,0
2005-01-15T08:13:00,3.54,1.35,-3.62,-640.2,60.79,-8.05,3.64,192743.0,0,0,0,0,0
2005-01-15T08:14:00,3.64,1.1,-3.52,-639.5,57.99,-6.57,3.622,194939.0,0,0,0,0,0
2005-01-15T08:15:00,4.17,0.99,-3.12,-639.3,56.83,-5.32,3.639,191205.0,0,0,0,0,0
2005-01-15T08:16:00,4.26,0.81,-3.04,-639.1,57.02,-5.4,3.647,190082.0,0,0,0,0,0
2005-01-15T08:17:00,4.26,0.66,-3.12,-639.0,52.55,-6.35,3.606,187665.0,0,0,0,0,0
2005-01-15T08:18:00,4.27,0.47,-3.11,-637.8,50.94,-6.21,3.43,187308.0,0,0,0,0,0
2005-01-15T08:19:00,4.32,0.41,-2.97,-635.3,48.58,-3.99,3.335,187595.0,0,0,0,0,0
2005-01-15T08:20:00,4.4,0.44,-2.69,-633.7,47.16,3.18,3.307,194901.0,0,0,0,0,0
2005-01-15T08:21:00,4.57,0.26,-2.34,-632.9,46.48,9.96,3.311,207318.0,0,0,0,0,0
2005-01-15T08:22:00,4.73,-0.1,-2.04,-632.7,46.06,11.64,3.328,213396.0,0,0,0,0,0
2005-01-15T08:23:00,4.78,-0.37,-1.87,-633.6,46.78,5.65,3.356,206708.0,0,0,0,0,0
2005-01-15T08:24:00,4.62,-0.33,-1.97,-636.1,51.75,-1.62,3.403,187814.0,0,0,0,0,0
2005-01-15T08:25:00,4.53,-0.31,-2.26,-639.3,55.15,-3.01,3.428,182045.0,0,0,0,0,0
2005-01-15T08:26:00,4.51,0.04,-2.42,-641.2,56.23,-3.45,3.635,185859.0,0,0,0,0,0
2005-01-15T08:27:00,4.35,0.18,-2.56,-641.5,58.34,-2.19,3.847,185929.0,0,0,0,0,0
2005-01-15T08:28:00,4.32,0.95,-2.59,-641.5,57.83,1.49,3.957,172757.0,0,0,0,0,0
2005-01-15T08:29:00,4.37,1.01,-2.83,-639.7,57.36,-2.17,4.055,172533.0,0,0,0,0,0
2005-01-15T08:30:00,4.4,0.74,-3.06,-640.3,55.12,-4.45,4.325,172533.0,0,0,0,0,0
2005-01-15T08:31:00,4.26,0.99,-3.15,-639.1,58.9,-7.38,4.443,172233.0,0,0,0,0,0
2005-01-15T08:32:00,4.25,1.19,-2.86,-638.5,61.69,-1.89,4.542,172184.0,0,0,0,0,0
2005-01-15T08:33:00,4.47,1.33,-2.61,-637.8,64.45,2.46,4.481,164832.0,0,0,0,0,0
2005-01-15T08:34:00,4.58,1.39,-2.45,-636.6,65.97,7.33,4.415,162920.0,0,0,0,0,0
2005-01-15T08:35:00,4.41,1.32,-2.63,-637.1,65.26,1.11,4.349,156698.0,0,0,0,0,0
2005-01-15T08:36:00,4.29,1.27,-2.74,-637.0,63.57,-6.89,4.182,148600.0,0,0,0,0,0
2005-01-15T08:37:00,4.31,0.88,-2.77,-636.2,56.89,-9.18,3.977,146507.0,0,0,0,0,0
2005-01-15T08:38:00,4.22,0.66,-2.83,-638.8,52.19,-9.33,3.729,146466.0,0,0,0,0,0
2005-01-15T08:39:00,4.22,-0.25,-3.03,-639.7,51.81,-9.18,3.566,154045.0,0,0,0,0,0
2005-01-15T08:40:00,4.2,-0.45,-3.04,-639.8,53.61,-12.58,3.456,154903.0,0,0,0,0,0
2005-01-15T08:41:00,4.19,0.22,-3.29,-640.5,52.56,-14.31,3.429,158715.0,0,0,0,0,0
2005-01-15T08:42:00,3.93,0.58,-3.36,-645.2,47.0,-13.41,3.98,179170.0,0,0,0,0,0
2005-01-15T08:43:00,3.46,0.27,-3.61,-650.0,47.98,-13.38,4.355,180457.0,0,0,0,0,0
2005-01-15T08:44:00,3.33,0.0,-3.51,-651.7,49.74,-13.52,4.635,180410.0,0,0,0,0,0
2005-01-15T08:45:00,3.56,-0.05,-3.34,-651.3,49.14,-12.31,4.811,180360.0,0,1,1,1,1
2005-01-15T08:46:00,3.79,0.13,-3.25,-649.8,48.22,-9.94,4.884,180360.0,0,1,1,1,1
2005-01-15T08:47:00,3.82,0.63,-3.14,-648.4,50.09,-8.39,4.822,181010.0,0,1,1,1,1
2005-01-15T08:48:00,3.85,1.06,-2.93,-646.6,53.84,-7.82,4.677,181782.0,0,1,1,1,1
2005-01-15T08:49:00,3.93,1.06,-2.77,-644.5,57.82,-6.45,4.555,179464.0,0,1,1,1,1
2005-01-15T08:50:00,3.93,0.65,-2.58,-643.3,57.45,-6.4,4.353,176810.0,0,0,0,0,0
2005-01-15T08:51:00,3.93,0.55,-2.63,-642.3,56.38,-5.25,4.117,176708.0,0,0,0,0,0
2005-01-15T08:52:00,4.01,1.16,-2.79,-643.1,62.3,-5.79,4.005,173608.0,0,0,0,0,0
2005-01-15T08:53:00,3.74,1.1,-2.77,-643.2,70.8,-10.59,3.999,170423.0,0,0,0,0,0
2005-01-15T08:54:00,3.11,1.15,-2.18,-647.4,63.87,-7.61,4.012,172795.0,0,0,0,0,0
2005-01-15T08:55:00,3.39,1.06,-1.38,-650.4,65.44,0.97,4.049,181267.0,0,0,0,0,0
2005-01-15T08:56:00,3.67,0.64,-1.52,-649.9,63.84,1.72,4.148,186049.0,0,0,0,0,0
2005-01-15T08:57:00,3.28,-0.38,-1.99,-650.1,54.59,1.4,4.125,188320.0,0,0,0,0,0
2005-01-15T08:58:00,3.35,-1.83,-2.05,-650.3,43.44,0.46,3.987,186992.0,0,0,0,0,0
2005-01-15T08:59:00,3.48,-1.73,-1.9,-649.2,42.74,-0.49,4.03,184735.0,0,0,0,0,0
2005-01-15T09:00:00,3.69,-1.26,-1.89,-647.0,46.41,-0.05,4.167,184315.0,0,0,0,0,0
2005-01-15T09:01:00,3.66,-0.83,-1.69,-646.0,50.96,-0.6,4.276,186089.0,0,0,0,0,0
2005-01-15T09:02:00,3.57,-0.6,-1.92,-646.8,48.52,6.32,4.26,191434.0,0,0,0,0,0
2005-01-15T09:03:00,3.31,-0.95,-1.79,-651.5,36.31,20.35,4.054,196637.0,0,0,0,0,0
2005-01-15T09:04:00,3.17,-1.77,-1.34,-650.6,33.32,18.68,3.983,196637.0,0,0,0,0,0
2005-01-15T09:05:00,3.07,-2.52,-0.26,-650.3,31.74,19.83,3.998,197594.0,0,0,0,0,0
2005-01-15T09:06:00,3.29,-2.4,0.54,-652.4,33.82,23.36,3.945,198884.0,0,0,0,0,0
2005-01-15T09:07:00,3.57,-1.93,0.38,-648.6,36.89,21.2,3.823,196946.0,0,0,0,0,0
2005-01-15T09:08:00,3.87,-1.69,0.14,-641.9,37.77,17.39,3.774,193068.0,0,0,0,0,0
2005-01-15T09:09:00,4.23,-1.42,-0.7,-638.0,38.64,11.34,3.794,181462.0,0,0,0,0,0
2005-01-15T09:10:00,4.51,-1.38,-0.79,-635.3,39.83,10.52,3.774,177858.0,0,0,0,0,0
2005-01-15T09:11:00,4.69,-1.13,-0.66,-634.1,47.27,8.06,3.637,177025.0,0,0,0,0,0
2005-01-15T09:12:00,4.77,-0.65,-0.93,-634.4,54.74,3.44,3.563,176769.0,0,0,0,0,0
2005-01-15T09:13:00,4.76,-0.36,-1.3,-635.7,56.84,-2.28,3.588,174528.0,0,0,0,0,0
2005-01-15T09:14:00,4.54,-0.32,-1.36,-636.2,56.7,-4.71,3.638,173017.0,0,0,0,0,0
2005-01-15T09:15:00,4.41,-0.55,-1.41,-636.8,55.48,-4.43,3.7,172819.0,0,0,0,0,0
2005-01-15T09:16:00,4.33,-0.46,-1.03,-638.8,53.61,3.99,3.9,179829.0,0,0,0,0,0
2005-01-15T09:17:00,4.29,-0.31,-0.54,-642.7,49.24,6.96,4.125,187584.0,0,0,0,0,0
2005-01-15T09:18:00,3.86,0.14,-0.58,-643.7,49.94,4.47,4.263,198376.0,0,0,0,0,0
2005-01-15T09:19:00,3.78,-1.09,-1.11,-642.9,49.03,2.71,4.251,198007.0,0,0,0,0,0
2005-01-15T09:20:00,3.91,-1.31,-1.33,-641.4,49.26,2.24,3.994,192466.0,0,0,0,0,0
2005-01-15T09:21:00,4.13,-1.24,-1.43,-637.4,48.38,0.22,3.815,180830.0,0,0,0,0,0
2005-01-15T09:22:00,4.29,-1.09,-1.54,-634.9,47.24,-2.35,3.635,171206.0,0,0,0,0,0
2005-01-15T09:23:00,4.34,-0.99,-1.57,-634.7,46.14,-3.94,3.451,166426.0,0,0,0,0,0
2005-01-15T09:24:00,4.3,-1.17,-1.53,-636.4,43.32,-3.14,3.264,165132.0,0,0,0,0,0
2005-01-15T09:25:00,4.26,-1.43,-1.52,-638.8,39.57,-4.58,3.208,161867.0,0,0,0,0,0
2005-01-15T09:26:00,4.15,-1.62,-1.75,-639.1,35.5,-6.19,3.174,155688.0,0,0,0,0,0
2005-01-15T09:27:00,4.09,-1.7,-1.8,-639.8,36.79,-7.42,3.164,154822.0,0,0,0,0,0
2005-01-15T09:28:00,4.12,-1.27,-1.81,-637.8,38.11,-6.49,3.163,154822.0,0,0,0,0,0
2005-01-15T09:29:00,4.19,-1.09,-1.79,-637.2,40.66,-7.23,3.101,155102.0,0,0,0,0,0
2005-01-15T09:30:00,4.22,-1.02,-1.78,-637.1,41.62,-8.64,3.055,155186.0,0,0,0,0,0
2005-01-15T09:31:00,4.22,-1.21,-1.77,-637.2,41.56,-9.46,3.044,155186.0,0,0,0,0,0
2005-01-15T09:32:00,4.35,-1.23,-1.81,-636.8,41.37,-10.3,3.081,155737.0,0,0,0,0,0
2005-01-15T09:33:00,4.42,-1.17,-1.82,-636.7,41.36,-9.9,3.153,155917.0,0,0,0,0,0
2005-01-15T09:34:00,4.37,-1.18,-1.91,-638.0,48.55,-8.86,3.257,165825.0,0,0,0,0,0
2005-01-15T09:35:00,4.34,-0.6,-1.88,-638.9,52.4,-8.41,3.298,169777.0,0,0,0,0,0
2005-01-15T09:36:00,4.35,-0.29,-1.83,-638.1,51.41,-7.21,3.194,170181.0,0,0,0,0,0
2005-01-15T09:37:00,4.4,-0.27,-1.78,-636.6,50.91,-7.1,3.139,170208.0,0,0,0,0,0
2005-01-15T09:38:00,4.46,-0.27,-1.79,-635.9,53.16,-7.04,3.133,167230.0,0,0,0,0,0
2005-01-15T09:39:00,4.53,-0.13,-1.8,-635.4,55.32,-6.62,3.137,159909.0,0,0,0,0,0
2005-01-15T09:40:00,4.56,0.13,-1.85,-634.1,56.34,-8.16,3.133,146446.0,0,0,0,0,0
2005-01-15T09:41:00,4.56,0.19,-1.91,-632.8,55.46,-9.38,3.108,138400.0,0,0,0,0,0
2005-01-15T09:42:00,4.37,-0.39,-2.26,-634.2,49.34,-12.51,3.036,137207.0,0,0,0,0,0
2005-01-15T09:43:00,4.17,-1.0,-2.65,-637.5,43.63,-15.66,2.985,141788.0,0,0,0,0,0
2005-01-15T09:44:00,4.17,-0.93,-2.73,-638.3,44.4,-17.02,2.955,143017.0,0,0,0,0,0
2005-01-15T09:45:00,4.3,-0.4,-2.6,-638.3,52.79,-15.35,2.939,149892.0,0,0,0,0,0
2005-01-15T09:46:00,4.45,-0.21,-2.25,-637.2,57.36,-12.8,3.081,155224.0,0,0,0,0,0
2005-01-15T09:47:00,4.49,-0.13,-2.06,-636.2,59.09,-9.92,3.141,157319.0,0,0,0,0,0
2005-01-15T09:48:00,4.52,-0.21,-1.67,-636.9,54.15,-7.16,3.169,157661.0,0,0,0,0,0
2005-01-15T09:49:00,4.35,-1.04,-1.52,-638.2,45.6,-4.55,3.195,148827.0,0,0,0,0,0
2005-01-15T09:50:00,4.25,-1.34,-1.38,-637.7,42.84,-3.82,3.215,144833.0,0,0,0,0,0
2005-01-15T09:51:00,4.08,-1.48,-1.4,-638.2,45.01,-8.33,3.366,144294.0,0,0,0,0,0
2005-01-15T09:52:00,4.03,-1.55,-1.45,-637.5,49.8,-10.24,3.498,150842.0,0,0,0,0,0
2005-01-15T09:53:00,4.19,-1.07,-1.56,-636.5,52.08,-10.32,3.477,152675.0,0,0,0,0,0
2005-01-15T09:54:00,4.47,-0.43,-1.6,-635.6,52.95,-7.47,3.507,151642.0,0,0,0,0,0
2005-01-15T09:55:00,4.73,0.22,-1.21,-635.0,53.7,-3.67,3.578,144682.0,0,0,0,0,0
2005-01-15T09:56:00,4.73,0.37,-0.74,-635.5,52.56,-1.24,3.693,141280.0,0,0,0,0,0
2005-01-15T09:57:00,4.51,0.0,-0.7,-635.8,50.7,-1.85,3.609,142891.0,0,0,0,0,0
2005-01-15T09:58:00,4.38,-0.64,-0.69,-635.0,52.79,-3.33,3.462,146942.0,0,0,0,0,0
2005-01-15T09:59:00,4.43,-0.73,-1.01,-633.7,51.77,-6.53,3.343,151427.0,0,0,0,0,0
2005-01-15T10:00:00,4.52,-0.46,-1.31,-633.4,50.78,-10.85,3.235,154609.0,0,0,0,0,0
2005-01-15T10:01:00,4.49,-0.18,-1.65,-635.4,51.47,-13.8,3.119,155802.0,0,0,0,0,0
2005-01-15T10:02:00,4.45,0.18,-2.04,-636.3,53.91,-15.64,2.968,156477.0,0,0,0,0,0
2005-01-15T10:03:00,4.35,0.27,-2.33,-636.2,57.16,-16.71,2.897,159059.0,0,0,0,0,0
2005-01-15T10:04:00,4.32,0.28,-2.31,-636.5,60.12,-16.65,2.884,159975.0,0,0,0,0,0
2005-01-15T10:05:00,4.32,0.31,-2.22,-636.2,61.83,-14.43,2.908,160783.0,0,0,0,0,0
2005-01-15T10:06:00,4.31,0.24,-2.08,-636.4,61.38,-11.05,2.969,161095.0,0,0,0,0,0
2005-01-15T10:07:00,4.29,0.31,-1.92,-639.3,58.86,-8.03,3.186,161881.0,0,0,0,0,0
2005-01-15T10:08:00,4.22,0.21,-1.8,-644.9,41.72,-6.29,3.393,185535.0,0,0,0,0,0
2005-01-15T10:09:00,3.98,-0.68,-1.58,-643.2,40.1,-3.92,3.528,184174.0,0,0,0,0,0
2005-01-15T10:10:00,3.42,-2.05,-1.53,-643.1,37.15,1.07,3.725,165117.0,0,0,0,0,0
2005-01-15T10:11:00,3.25,-3.13,-1.51,-643.9,32.02,-3.53,3.909,165117.0,0,0,0,0,0
2005-01-15T10:12:00,2.99,-3.24,-1.2,-646.6,27.85,1.11,4.056,166947.0,0,0,0,0,0
2005-01-15T10:13:00,2.59,-3.45,-1.23,-651.5,26.88,3.12,3.895,172720.0,0,0,0,0,0
2005-01-15T10:14:00,2.34,-3.78,-1.35,-655.2,27.74,4.77,3.598,155663.0,0,0,0,0,0
2005-01-15T10:15:00,2.79,-3.49,-1.39,-649.6,29.76,2.0,3.463,146915.0,0,0,0,0,0
2005-01-15T10:16:00,3.47,-3.03,-1.42,-641.2,31.88,-1.87,3.358,146915.0,0,0,0,0,0
2005-01-15T10:17:00,3.61,-2.95,-1.38,-639.7,32.0,-3.74,3.236,152227.0,0,0,0,0,0
2005-01-15T10:18:00,3.63,-2.84,-1.39,-640.8,30.26,-3.93,3.196,156524.0,0,0,0,0,0
2005-01-15T10:19:00,3.64,-2.7,-1.4,-640.5,30.1,-4.68,3.22,156731.0,0,0,0,0,0
2005-01-15T10:20:00,3.72,-2.63,-1.47,-639.9,30.2,-3.81,3.228,155050.0,0,0,0,0,0
2005-01-15T10:21:00,3.86,-2.66,-1.42,-639.1,30.61,-0.96,3.352,150681.0,0,0,0,0,0
2005-01-15T10:22:00,3.97,-2.62,-1.17,-638.4,31.14,1.22,3.482,146304.0,0,0,0,0,0
2005-01-15T10:23:00,4.13,-2.52,-1.04,-637.6,30.95,2.1,3.595,145581.0,0,0,0,0,0
2005-01-15T10:24:00,4.21,-2.41,-1.11,-637.4,32.31,1.0,3.724,147343.0,0,0,0,0,0
2005-01-15T10:25:00,4.21,-2.39,-1.18,-637.8,32.05,0.05,3.729,149565.0,0,0,0,0,0
2005-01-15T10:26:00,3.86,-2.69,-1.02,-639.5,28.21,0.48,3.539,154117.0,0,0,0,0,0
2005-01-15T10:27:00,3.38,-3.01,-1.15,-642.6,24.8,-0.25,3.404,160416.0,0,0,0,0,0
2005-01-15T10:28:00,2.66,-3.05,-1.88,-650.9,26.92,-7.07,3.272,163754.0,0,0,0,0,0
2005-01-15T10:29:00,2.38,-2.78,-2.05,-653.9,31.68,-14.38,3.178,163321.0,0,0,0,0,0
2005-01-15T10:30:00,2.6,-2.57,-1.98,-649.1,34.47,-14.66,3.163,155857.0,0,0,0,0,0
2005-01-15T10:31:00,2.98,-2.36,-1.96,-641.2,37.52,-12.96,3.156,143898.0,0,0,0,0,0
2005-01-15T10:32:00,3.88,-1.33,-1.92,-642.1,32.55,-13.88,3.011,143587.0,0,0,0,0,0
2005-01-15T10:33:00,3.76,-1.97,-1.88,-641.4,30.87,-13.63,2.874,148868.0,0,0,0,0,0
2005-01-15T10:34:00,3.61,-2.28,-2.0,-640.8,31.09,-17.34,2.853,148956.0,0,0,0,0,0
2005-01-15T10:35:00,3.67,-2.07,-2.2,-640.7,31.26,-17.94,2.862,148956.0,0,0,0,0,0
2005-01-15T10:36:00,3.83,-1.98,-2.24,-640.9,32.96,-18.53,3.122,148362.0,0,0,0,0,0
2005-01-15T10:37:00,3.64,-2.34,-2.17,-642.9,30.5,-13.47,3.174,147720.0,0,0,0,0,0
2005-01-15T10:38:00,3.54,-2.69,-2.05,-642.8,29.01,-10.59,3.167,141563.0,0,0,0,0,0
2005-01-15T10:39:00,3.4,-2.74,-1.97,-641.9,28.0,-9.84,3.28,137342.0,0,0,0,0,0
2005-01-15T10:40:00,3.77,-2.62,-1.72,-640.9,28.34,-12.3,3.372,137342.0,0,0,0,0,0
2005-01-15T10:41:00,3.53,-2.89,-1.53,-640.5,29.17,-12.42,3.337,142436.0,0,0,0,0,0
2005-01-15T10:42:00,3.51,-2.91,-1.52,-639.2,30.38,-9.07,3.192,144960.0,0,0,0,0,0
2005-01-15T10:43:00,3.58,-2.96,-1.56,-638.6,29.78,-8.96,3.038,145270.0,0,0,0,0,0
2005-01-15T10:44:00,3.67,-2.9,-1.5,-636.4,31.19,-10.53,3.003,141951.0,0,0,0,0,0
2005-01-15T10:45:00,3.7,-2.84,-1.46,-635.6,31.47,-11.38,2.993,140756.0,0,0,0,0,0
2005-01-15T10:46:00,3.7,-2.82,-1.46,-635.5,31.18,-11.76,2.901,141550.0,0,0,0,0,0
2005-01-15T10:47:00,3.68,-2.68,-1.57,-637.1,31.75,-15.08,2.762,141918.0,0,0,0,0,0
2005-01-15T10:48:00,3.67,-2.34,-1.99,-637.3,35.71,-19.83,2.709,140487.0,0,0,0,0,0
2005-01-15T10:49:00,4.04,-0.86,-2.31,-636.1,44.23,-24.12,2.752,140061.0,0,0,0,0,0
2005-01-15T10:50:00,4.22,0.03,-2.42,-635.5,49.69,-25.3,2.786,140795.0,0,0,0,0,0
2005-01-15T10:51:00,4.21,-0.06,-2.42,-634.8,51.08,-24.32,2.75,141128.0,0,0,0,0,0
2005-01-15T10:52:00,4.23,-0.25,-2.28,-633.4,52.79,-23.93,2.626,139135.0,0,0,0,0,0
2005-01-15T10:53:00,4.31,-0.04,-2.1,-632.5,55.89,-24.1,2.525,137667.0,0,0,0,0,0
2005-01-15T10:54:00,4.37,0.54,-2.02,-631.7,61.59,-22.79,2.511,137667.0,0,0,0,0,0
2005-01-15T10:55:00,4.38,0.98,-1.92,-631.2,66.86,-21.16,2.532,138723.0,0,0,0,0,0
2005-01-15T10:56:00,4.36,1.08,-1.66,-632.0,68.69,-20.07,2.616,140086.0,0,0,0,0,0
2005-01-15T10:57:00,4.3,1.23,-1.56,-632.8,70.7,-18.84,2.752,140231.0,0,0,0,0,0
2005-01-15T10:58:00,4.2,1.47,-1.6,-632.8,73.39,-17.68,2.863,138928.0,0,0,0,0,0
2005-01-15T10:59:00,4.19,1.64,-1.37,-632.2,75.93,-14.19,2.92,135436.0,0,0,0,0,0
2005-01-15T11:00:00,4.27,1.74,-0.9,-631.5,77.84,-9.08,2.993,132373.0,0,0,0,0,0
2005-01-15T11:01:00,4.35,1.84,-0.56,-631.4,78.9,-6.07,3.082,131208.0,0,0,0,0,0
2005-01-15T11:02:00,4.34,1.97,-0.73,-631.5,79.09,-6.3,3.123,130797.0,0,0,0,0,0
2005-01-15T11:03:00,4.0,2.09,-1.68,-639.4,78.52,-14.97,3.18,131860.0,0,0,0,0,0
2005-01-15T11:04:00,3.67,2.42,-1.78,-641.7,78.47,-17.01,3.109,133032.0,0,0,0,0,0
2005-01-15T11:05:00,3.49,2.51,-1.91,-642.4,78.58,-19.04,3.021,134612.0,0,0,0,0,0
2005-01-15T11:06:00,3.47,2.51,-2.04,-640.7,79.98,-17.96,3.024,134612.0,0,0,0,0,0
2005-01-15T11:07:00,3.36,2.59,-2.0,-640.2,80.07,-17.72,3.06,131348.0,0,0,0,0,0
2005-01-15T11:08:00,3.5,2.37,-2.24,-640.8,75.89,-17.98,3.175,124891.0,0,0,0,0,0
2005-01-15T11:09:00,3.39,2.42,-2.37,-642.1,76.15,-21.29,3.15,124827.0,0,0,0,0,0
2005-01-15T11:10:00,3.39,2.42,-2.36,-645.1,69.46,-19.46,3.158,139185.0,0,0,0,0,0
2005-01-15T11:11:00,3.39,2.27,-2.41,-643.1,56.87,-17.79,3.292,144515.0,0,0,0,0,0
2005-01-15T11:12:00,3.57,0.67,-2.13,-641.2,50.64,-14.91,3.46,148238.0,0,0,0,0,0
2005-01-15T11:13:00,-1.71,-2.91,1.0,-699.0,33.27,16.79,3.113,175444.0,0,0,0,0,0
2005-01-15T11:14:00,-2.8,-3.3,1.61,-702.8,30.58,19.61,2.899,169444.0,0,0,0,0,0
2005-01-15T11:15:00,-2.59,-3.77,1.62,-705.0,27.62,19.16,2.837,162176.0,0,0,0,0,0
2005-01-15T11:16:00,-2.52,-3.92,1.43,-704.1,24.45,18.4,2.827,155846.0,0,0,0,0,0
2005-01-15T11:17:00,-2.42,-4.11,1.19,-703.3,23.3,16.74,2.815,151939.0,0,0,0,0,0
2005-01-15T11:18:00,-2.18,-4.31,0.98,-702.0,21.27,15.63,2.809,146042.0,0,0,0,0,0
2005-01-15T11:19:00,-1.91,-4.46,0.71,-699.0,19.53,14.54,2.807,144303.0,0,0,0,0,0
2005-01-15T11:20:00,-1.7,-4.54,0.52,-695.6,18.11,13.18,2.804,143869.0,0,0,0,0,0
2005-01-15T11:21:00,-1.54,-4.56,0.34,-693.5,17.06,10.63,2.814,143395.0,0,0,0,0,0
2005-01-15T11:22:00,-1.44,-4.55,0.15,-692.8,16.56,8.14,2.809,142391.0,0,0,0,0,0
2005-01-15T11:23:00,-1.49,-4.51,0.11,-692.0,15.38,7.44,2.765,143688.0,0,0,0,0,0
2005-01-15T11:24:00,-1.53,-4.44,0.11,-692.1,14.32,8.39,2.733,149925.0,0,0,0,0,1
2005-01-15T11:25:00,-1.36,-4.41,0.17,-692.1,20.97,12.3,2.673,150022.0,0,0,0,0,1
2005-01-15T11:26:00,-0.93,-4.25,0.2,-690.6,31.28,9.19,2.71,150614.0,0,0,0,0,1
2005-01-15T11:27:00,-0.49,-3.75,0.18,-686.5,32.32,7.63,2.817,151824.0,0,0,0,0,1
2005-01-15T11:28:00,0.44,-2.13,0.01,-675.8,33.0,3.86,2.877,152568.0,0,0,0,0,1
2005-01-15T11:29:00,1.3,-0.82,-0.25,-666.6,33.94,0.58,2.951,157820.0,0,0,0,0,1
2005-01-15T11:30:00,1.97,-0.47,-0.76,-662.3,35.66,-1.27,3.066,176600.0,0,0,0,0,0
2005-01-15T11:31:00,2.08,-0.81,-0.75,-662.4,38.03,4.22,3.146,177990.0,0,0,0,0,0
2005-01-15T11:32:00,2.05,-3.07,0.24,-664.9,40.84,4.2,3.204,176912.0,0,0,0,0,1
2005-01-15T11:33:00,1.45,-3.24,0.26,-664.1,42.73,3.96,3.339,168397.0,0,0,0,0,1
2005-01-15T11:34:00,1.69,-2.93,0.25,-658.3,42.24,2.16,3.32,166398.0,0,0,0,0,1
2005-01-15T11:35:00,2.4,-2.55,0.37,-653.6,39.52,1.1,3.082,163039.0,0,0,0,0,1
2005-01-15T11:36:00,2.98,-2.29,0.46,-648.9,39.04,0.51,2.881,158583.0,0,0,0,0,1
2005-01-15T11:37:00,3.26,-2.13,0.4,-644.3,41.79,0.17,2.821,154125.0,0,0,0,0,0
