timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-21T22:03:00,17.5,-2.14,9.62,-920.6,49.04,47.08,22.049,212972.0
2005-01-21T22:04:00,18.11,-1.62,9.17,-916.7,49.04,47.08,22.049,211175.0
2005-01-21T22:05:00,18.28,-1.33,9.18,-919.2,49.03,47.84,20.93,213046.0
2005-01-21T22:06:00,18.53,-0.95,9.42,-919.2,48.5,53.31,20.938,212106.0
2005-01-21T22:07:00,19.24,-0.51,9.05,-919.3,43.75,53.31,21.411,212106.0
2005-01-21T22:08:00,19.47,-0.35,8.61,-921.3,43.77,53.02,21.573,212106.0
2005-01-21T22:09:00,19.55,-0.41,8.61,-921.3,44.06,52.66,21.717,212073.0
2005-01-21T22:10:00,19.5,0.03,8.74,-921.0,44.9,50.91,21.686,211157.0
2005-01-21T22:11:00,19.13,-0.06,8.98,-917.4,45.52,47.76,21.224,204437.0
2005-01-21T22:12:00,19.0,-0.09,9.3,-917.0,45.54,43.43,21.208,211358.0
2005-01-21T22:13:00,18.68,-0.07,9.57,-914.4,41.53,43.28,21.007,211605.0
2005-01-21T22:14:00,18.36,0.31,9.52,-908.0,41.12,43.28,22.927,223288.0
2005-01-21T22:15:00,18.26,0.51,9.69,-904.5,46.02,36.73,23.574,230067.0
2005-01-21T22:16:00,18.36,0.48,9.17,-903.4,48.47,33.45,23.753,231510.0
2005-01-21T22:17:00,18.91,0.27,8.05,-903.1,47.16,33.45,24.03,228976.0
2005-01-21T22:18:00,19.58,0.56,7.31,-902.6,46.4,34.73,24.751,219956.0
2005-01-21T22:19:00,19.83,0.87,7.14,-901.8,48.12,32.92,25.141,215185.0
2005-01-21T22:20:00,19.87,1.28,7.61,-901.4,49.31,34.01,24.502,213410.0
2005-01-21T22:21:00,19.37,1.54,9.15,-902.1,49.26,37.06,23.954,213190.0
2005-01-21T22:22:00,19.0,1.54,11.33,-905.3,43.3,37.9,23.998,213879.0
2005-01-21T22:23:00,18.83,1.53,11.99,-906.6,40.58,39.91,24.462,213879.0
2005-01-21T22:24:00,19.01,1.85,12.26,-906.0,39.96,40.67,24.626,217009.0
2005-01-21T22:25:00,19.19,2.09,12.42,-905.2,39.69,40.62,24.542,218392.0
2005-01-21T22:26:00,19.7,2.2,12.95,-904.9,43.82,33.74,24.344,221400.0
2005-01-21T22:27:00,20.05,2.23,13.17,-904.3,45.88,30.32,23.879,246063.0
2005-01-21T22:28:00,20.44,1.67,12.94,-903.4,41.86,32.19,23.32,260247.0
2005-01-21T22:29:00,20.72,1.1,12.65,-902.9,38.24,33.29,22.851,263194.0
2005-01-21T22:30:00,20.91,0.96,12.34,-902.9,37.79,32.47,22.69,269141.0
2005-01-21T22:31:00,21.0,0.55,11.96,-900.7,37.7,31.96,22.69,274310.0
2005-01-21T22:32:00,20.82,0.25,11.92,-898.9,32.32,31.96,23.405,276233.0
2005-01-21T22:33:00,21.02,0.22,11.44,-897.2,26.57,27.97,24.351,276456.0
2005-01-21T22:34:00,21.63,-0.02,10.48,-897.0,25.56,23.6,24.933,277781.0
2005-01-21T22:35:00,21.48,0.13,11.12,-896.8,31.91,27.65,25.244,279258.0
2005-01-21T22:36:00,21.05,0.52,12.22,-894.4,39.38,32.23,24.136,279258.0
2005-01-21T22:37:00,20.8,0.5,12.8,-893.7,39.8,32.21,22.541,278311.0
2005-01-21T22:38:00,20.27,0.5,13.78,-892.9,40.28,31.44,22.854,273060.0
2005-01-21T22:39:00,19.98,0.47,14.07,-890.7,40.55,28.94,23.558,265573.0
2005-01-21T22:40:00,19.98,0.28,13.97,-885.7,39.29,26.17,23.984,261616.0
2005-01-21T22:41:00,19.9,-0.63,13.85,-885.8,39.29,25.97,24.262,253985.0
2005-01-21T22:42:00,19.56,-0.79,14.2,-886.7,39.29,27.66,24.146,254232.0
2005-01-21T22:43:00,19.55,-0.75,14.16,-888.1,40.37,33.99,23.413,256083.0
2005-01-21T22:44:00,19.45,-0.68,14.47,-887.5,42.89,33.97,22.515,262025.0
2005-01-21T22:45:00,19.48,-0.68,14.95,-885.2,41.89,33.92,22.224,272590.0
2005-01-21T22:46:00,19.03,-0.67,15.28,-885.8,51.23,39.49,20.439,262113.0
2005-01-21T22:47:00,16.99,-0.57,16.64,-888.1,58.73,64.58,18.95,214963.0
2005-01-21T22:48:00,17.33,-0.84,16.21,-887.6,56.51,57.82,20.086,225828.0
2005-01-21T22:49:00,18.52,-1.01,14.78,-885.7,49.25,35.73,23.796,261321.0
2005-01-21T22:50:00,18.91,-0.95,14.33,-884.8,49.25,36.41,23.796,258339.0
2005-01-21T22:51:00,18.7,-0.48,14.7,-884.0,49.71,40.04,23.757,242864.0
2005-01-21T22:52:00,17.24,0.28,17.09,-884.0,52.31,41.08,23.7,241353.0
2005-01-21T22:53:00,16.17,0.91,18.44,-883.5,52.35,42.45,24.352,241566.0
2005-01-21T22:54:00,16.07,0.95,18.54,-880.9,52.91,45.56,22.267,243054.0
2005-01-21T22:55:00,15.24,0.93,19.13,-876.2,54.31,45.56,23.392,243054.0
2005-01-21T22:56:00,15.27,1.24,19.14,-875.3,55.82,39.2,22.949,220306.0
2005-01-21T22:57:00,15.4,1.4,19.14,-874.2,55.95,37.7,22.903,218275.0
2005-01-21T22:58:00,14.96,1.69,19.37,-873.1,55.95,36.68,22.903,218275.0
2005-01-21T22:59:00,14.38,1.76,20.1,-872.9,57.27,36.53,22.538,231637.0
2005-01-21T23:00:00,16.07,1.14,18.38,-878.4,55.49,35.84,23.274,242912.0
2005-01-21T23:01:00,21.72,-2.34,10.85,-878.4,53.14,25.88,23.274,297521.0
2005-01-21T23:02:00,22.06,-2.98,10.17,-877.9,51.24,25.44,24.238,306908.0
2005-01-21T23:03:00,22.1,-3.07,10.03,-876.9,53.05,24.04,24.254,307065.0
2005-01-21T23:04:00,21.33,-2.87,11.1,-874.5,53.37,25.27,24.56,301189.0
2005-01-21T23:05:00,21.34,-2.85,11.34,-876.7,55.63,30.47,23.726,284575.0
2005-01-21T23:06:00,20.89,-3.11,11.87,-881.8,55.99,30.76,23.767,270402.0
2005-01-21T23:07:00,19.52,-2.64,13.66,-881.6,58.17,30.77,22.733,241914.0
2005-01-21T23:08:00,19.43,-2.71,13.59,-879.1,54.65,30.88,23.833,241993.0
2005-01-21T23:09:00,20.04,-3.82,12.59,-879.1,56.17,32.99,21.742,246669.0
2005-01-21T23:10:00,19.76,-5.01,11.52,-880.4,56.36,32.99,24.609,248777.0
2005-01-21T23:11:00,19.4,-5.36,11.37,-880.4,60.03,32.53,27.474,289502.0
2005-01-21T23:12:00,19.12,-6.22,10.4,-880.4,59.59,23.71,27.336,302231.0
2005-01-21T23:13:00,19.18,-6.29,10.42,-881.0,50.72,23.31,24.582,300442.0
2005-01-21T23:14:00,17.93,-6.13,13.01,-883.6,41.85,17.46,22.067,277184.0
2005-01-21T23:15:00,18.14,-6.04,12.18,-882.7,36.2,13.13,22.014,277184.0
2005-01-21T23:16:00,18.49,-6.57,10.05,-875.4,31.94,11.28,22.01,277184.0
2005-01-21T23:17:00,18.66,-7.38,8.77,-871.3,31.51,11.1,22.014,278802.0
2005-01-21T23:18:00,18.55,-8.47,8.25,-864.7,28.0,14.29,23.493,293846.0
2005-01-21T23:19:00,18.48,-9.62,8.08,-861.0,24.6,16.12,24.515,305881.0
2005-01-21T23:20:00,18.4,-10.17,8.06,-860.6,23.03,14.18,24.499,309060.0
2005-01-21T23:21:00,18.1,-8.65,9.01,-860.6,22.69,11.43,24.939,319324.0
2005-01-21T23:22:00,17.4,-6.73,10.32,-861.4,27.21,10.56,25.572,328927.0
2005-01-21T23:23:00,16.61,-7.5,10.07,-862.2,31.19,11.17,27.031,328927.0
2005-01-21T23:24:00,16.16,-8.61,9.47,-858.6,31.5,15.73,29.249,344432.0
2005-01-21T23:25:00,15.92,-9.26,8.94,-854.5,31.68,20.52,30.566,369250.0
2005-01-21T23:26:00,15.84,-10.56,8.2,-854.5,31.76,20.61,29.227,391296.0
2005-01-21T23:27:00,16.1,-11.59,8.54,-854.5,31.62,21.0,26.584,407986.0
2005-01-21T23:28:00,16.4,-11.7,9.9,-854.8,31.52,21.41,25.8,399799.0
2005-01-21T23:29:00,15.96,-11.83,10.61,-856.1,32.32,20.26,24.464,385376.0
2005-01-21T23:30:00,15.06,-12.11,10.69,-860.0,33.48,19.35,23.759,393078.0
2005-01-21T23:31:00,14.57,-12.2,10.73,-864.6,35.18,13.64,22.958,400780.0
2005-01-21T23:32:00,14.88,-12.57,9.63,-865.4,37.36,6.09,23.505,382142.0
2005-01-21T23:33:00,15.09,-12.82,9.09,-863.9,38.36,3.57,23.095,372106.0
2005-01-21T23:34:00,15.23,-12.8,9.67,-862.1,36.08,6.62,22.394,372106.0
2005-01-21T23:35:00,15.43,-11.9,10.59,-858.2,34.33,9.2,22.28,375840.0
2005-01-21T23:36:00,15.93,-10.52,11.14,-854.2,34.55,13.88,22.259,380252.0
2005-01-21T23:37:00,17.01,-9.87,10.89,-854.9,34.97,23.05,21.798,383435.0
2005-01-21T23:38:00,17.16,-10.11,10.85,-859.9,34.97,28.94,20.949,388893.0
2005-01-21T23:39:00,16.65,-10.03,11.45,-864.4,36.03,33.15,20.654,379809.0
2005-01-21T23:40:00,16.55,-8.69,11.58,-864.8,36.86,27.54,20.801,367870.0
2005-01-21T23:41:00,16.39,-7.27,11.84,-865.6,38.84,23.91,21.284,353539.0
2005-01-21T23:42:00,16.5,-6.9,12.06,-866.0,37.92,23.71,22.408,340837.0
2005-01-21T23:43:00,16.3,-6.86,12.07,-864.3,45.58,23.28,22.922,322555.0
2005-01-21T23:44:00,16.14,-7.23,12.21,-862.4,45.27,18.02,23.684,300903.0
2005-01-21T23:45:00,15.5,-7.24,12.94,-857.7,40.87,11.33,24.48,278269.0
2005-01-21T23:46:00,14.04,-6.71,14.07,-850.3,39.02,6.69,24.76,261166.0
2005-01-21T23:47:00,11.99,-6.23,15.23,-843.2,33.06,3.42,24.728,259504.0
2005-01-21T23:48:00,11.13,-5.88,15.86,-843.4,33.42,4.53,23.722,261964.0
2005-01-21T23:49:00,13.94,-5.92,15.15,-847.5,42.84,32.71,21.696,324701.0
2005-01-21T23:50:00,13.47,-6.52,15.67,-847.5,44.46,30.56,21.821,324701.0
2005-01-21T23:51:00,13.15,-6.27,15.49,-847.9,44.46,18.41,22.563,316464.0
2005-01-21T23:52:00,16.35,-4.91,13.03,-855.7,33.83,22.26,22.721,273448.0
2005-01-21T23:53:00,18.58,-2.77,11.29,-871.2,10.61,33.52,23.219,273448.0
2005-01-21T23:54:00,18.76,-3.54,10.78,-872.6,9.22,36.21,23.334,304077.0
2005-01-21T23:55:00,19.01,-3.62,10.41,-872.6,14.63,34.95,19.848,326209.0
2005-01-21T23:56:00,20.28,-3.77,9.28,-867.9,18.29,34.2,19.233,339602.0
2005-01-21T23:57:00,20.4,-4.07,9.03,-866.1,19.35,28.26,19.698,366507.0
2005-01-21T23:58:00,19.59,-4.35,10.16,-864.0,21.21,21.77,19.931,377912.0
2005-01-21T23:59:00,18.92,-4.1,11.32,-862.6,22.42,17.3,19.288,364993.0
2005-01-22T00:00:00,18.07,-3.51,11.98,-861.0,23.26,10.31,18.193,349177.0
2005-01-22T00:01:00,17.47,-3.79,12.24,-858.3,26.56,4.76,17.752,344844.0
2005-01-22T00:02:00,17.1,-3.77,12.03,-855.5,31.42,1.77,17.823,344844.0
2005-01-22T00:03:00,17.8,-2.46,11.43,-853.8,34.58,-0.26,18.678,348130.0
2005-01-22T00:04:00,19.86,-1.28,9.95,-855.1,37.75,-3.2,19.904,357499.0
2005-01-22T00:05:00,20.63,-1.59,8.46,-858.2,41.88,-3.72,20.379,377883.0
2005-01-22T00:06:00,20.86,-2.34,8.8,-859.2,47.54,-4.15,20.853,392585.0
2005-01-22T00:07:00,20.44,-2.53,9.12,-859.1,46.84,-7.83,21.01,411499.0
2005-01-22T00:08:00,20.03,-1.79,9.2,-856.4,46.74,-8.31,21.147,428050.0
2005-01-22T00:09:00,20.02,-0.88,9.31,-851.8,53.31,-8.31,21.147,430673.0
2005-01-22T00:10:00,20.07,-0.88,9.28,-847.7,56.0,-8.87,21.434,436038.0
2005-01-22T00:11:00,20.03,-0.88,9.2,-843.3,59.88,-11.01,22.506,436038.0
2005-01-22T00:12:00,20.34,-0.3,8.62,-849.1,65.85,-11.69,21.17,422106.0
2005-01-22T00:13:00,20.56,1.34,8.89,-849.4,66.79,-14.49,17.128,381238.0
2005-01-22T00:14:00,20.66,2.15,9.09,-848.8,67.96,-21.45,16.786,377870.0
2005-01-22T00:15:00,20.73,3.98,8.79,-847.1,71.46,-22.95,16.786,367767.0
2005-01-22T00:16:00,20.51,5.66,7.59,-847.9,67.75,-21.66,16.45,363721.0
2005-01-22T00:17:00,20.12,5.76,7.47,-850.8,54.78,-22.11,15.274,342347.0
2005-01-22T00:18:00,20.23,6.35,7.37,-850.5,55.37,-22.28,15.608,325519.0
2005-01-22T00:19:00,20.79,7.89,7.31,-849.6,58.86,-24.36,16.425,334163.0
2005-01-22T00:20:00,21.27,7.93,7.45,-848.6,64.71,-29.16,16.43,359016.0
2005-01-22T00:21:00,20.97,6.64,8.27,-848.2,65.14,-28.75,16.444,350158.0
2005-01-22T00:22:00,19.89,4.73,10.6,-845.7,66.63,-27.22,16.509,319156.0
2005-01-22T00:23:00,19.48,4.68,11.01,-842.0,66.63,-26.8,16.845,319156.0
2005-01-22T00:24:00,18.72,4.42,11.98,-842.2,66.86,-26.29,16.911,323005.0
2005-01-22T00:25:00,18.72,8.15,10.06,-847.0,71.31,-23.5,18.145,384586.0
2005-01-22T00:26:00,18.57,6.64,10.03,-845.4,74.73,-14.98,19.162,384271.0
2005-01-22T00:27:00,17.82,-0.9,10.03,-837.4,74.73,-14.88,20.744,382693.0
2005-01-22T00:28:00,17.74,-1.65,12.33,-836.6,61.98,-10.33,20.903,382535.0
2005-01-22T00:29:00,19.27,-1.75,14.48,-842.1,56.2,-7.81,17.246,424548.0
2005-01-22T00:30:00,19.61,-3.68,14.38,-842.1,56.2,-7.81,17.246,424548.0
2005-01-22T00:31:00,20.79,-4.27,12.56,-842.2,56.23,-7.9,17.277,424253.0
2005-01-22T00:32:00,21.0,-3.52,12.56,-842.6,57.2,-9.6,17.726,416772.0
2005-01-22T00:33:00,21.41,-1.48,12.51,-842.5,63.35,-10.07,15.818,389151.0
2005-01-22T00:34:00,22.3,0.83,11.71,-840.8,63.32,-10.07,15.785,389151.0
2005-01-22T00:35:00,23.23,1.71,11.36,-840.0,61.65,-10.07,13.774,389151.0
2005-01-22T00:36:00,23.45,7.15,9.88,-839.7,61.65,-14.09,13.042,384965.0
2005-01-22T00:37:00,23.45,7.24,9.86,-840.0,62.73,-14.16,13.03,377380.0
2005-01-22T00:38:00,22.3,-2.02,14.25,-842.4,62.49,-10.15,11.942,376406.0
2005-01-22T00:39:00,22.36,-1.78,14.14,-843.1,59.23,-9.14,11.902,376150.0
2005-01-22T00:40:00,23.04,1.21,12.74,-843.1,59.51,-4.16,11.404,373334.0
2005-01-22T00:41:00,23.18,5.02,10.82,-845.1,62.6,-6.26,10.81,373334.0
2005-01-22T00:42:00,23.67,1.74,8.95,-857.4,64.38,-19.26,12.727,404279.0
2005-01-22T00:43:00,24.1,-1.92,9.11,-852.8,67.51,-17.56,15.117,437359.0
2005-01-22T00:44:00,24.23,-2.18,9.4,-844.7,70.23,-14.51,15.727,432337.0
2005-01-22T00:45:00,24.88,-1.72,9.34,-844.9,72.95,-15.0,15.733,399699.0
2005-01-22T00:46:00,24.87,1.19,8.99,-846.2,79.19,-18.08,15.768,411468.0
2005-01-22T00:47:00,24.6,0.15,9.04,-844.2,79.18,-17.24,15.567,470312.0
2005-01-22T00:48:00,23.32,-6.06,9.33,-832.5,79.1,-12.2,14.363,470312.0
2005-01-22T00:49:00,22.9,-8.13,9.65,-828.6,76.06,-10.52,13.961,470312.0
2005-01-22T00:50:00,23.25,-2.2,9.44,-846.2,74.55,-19.77,14.094,374663.0
2005-01-22T00:51:00,23.36,4.87,9.47,-859.2,79.62,-26.25,14.608,390902.0
2005-01-22T00:52:00,23.45,2.04,9.66,-852.7,84.05,-23.83,15.259,452559.0
2005-01-22T00:53:00,23.61,-3.28,10.03,-840.4,84.05,-19.29,16.241,541526.0
2005-01-22T00:54:00,22.61,-3.28,10.03,-840.4,89.16,-19.29,16.241,541526.0
2005-01-22T00:55:00,22.61,11.72,6.59,-866.1,84.99,-26.47,15.173,275285.0
2005-01-22T00:56:00,22.64,10.65,7.26,-868.5,84.99,-24.96,13.622,256337.0
2005-01-22T00:57:00,22.89,10.25,8.19,-867.6,84.08,-24.06,13.7,256337.0
2005-01-22T00:58:00,22.97,10.18,8.43,-863.3,86.66,-23.48,13.504,235485.0
2005-01-22T00:59:00,22.98,9.98,7.9,-862.2,85.51,-21.79,13.308,223900.0
2005-01-22T01:00:00,22.99,9.73,7.57,-860.9,88.4,-17.21,13.126,294580.0
2005-01-22T01:01:00,23.32,6.19,8.02,-853.6,96.09,-14.48,12.944,407092.0
2005-01-22T01:02:00,23.88,0.38,8.77,-843.5,103.96,-14.62,12.747,509071.0
2005-01-22T01:03:00,23.97,0.38,8.77,-839.9,110.3,-16.04,11.598,509071.0
2005-01-22T01:04:00,24.08,0.38,8.85,-836.3,116.75,-16.06,10.752,485492.0
2005-01-22T01:05:00,24.09,1.24,8.71,-834.9,121.97,-15.31,10.238,479556.0
2005-01-22T01:06:00,24.05,1.76,8.69,-833.2,127.1,-14.15,10.009,470334.0
2005-01-22T01:07:00,24.04,1.86,8.58,-832.8,132.52,-13.89,9.969,468119.0
2005-01-22T01:08:00,24.04,-0.37,7.75,-832.9,133.71,-12.87,10.027,462085.0
2005-01-22T01:09:00,24.11,-4.58,7.4,-834.4,108.96,-5.19,10.381,460545.0
2005-01-22T01:10:00,24.27,-5.34,6.82,-836.8,91.47,-0.26,10.509,460545.0
2005-01-22T01:11:00,24.36,-5.05,6.48,-839.6,90.24,0.54,10.746,460483.0
2005-01-22T01:12:00,24.29,-5.04,6.47,-839.6,90.24,0.55,11.668,460482.0
2005-01-22T01:13:00,23.35,-7.65,6.65,-838.1,90.74,2.5,11.684,451632.0
2005-01-22T01:14:00,23.29,-7.83,6.66,-838.0,86.43,3.82,11.305,450550.0
2005-01-22T01:15:00,24.53,-1.39,5.76,-851.0,92.43,2.11,11.002,450516.0
2005-01-22T01:16:00,24.53,-2.17,5.65,-848.9,94.22,0.89,10.737,456541.0
2005-01-22T01:17:00,24.54,-4.72,5.63,-842.4,99.79,1.09,9.902,475832.0
2005-01-22T01:18:00,24.67,-6.24,5.42,-841.7,99.64,3.88,9.73,483594.0
2005-01-22T01:19:00,24.73,-6.31,5.36,-841.5,96.7,3.88,9.901,482992.0
2005-01-22T01:20:00,24.73,-6.49,5.06,-839.4,96.1,3.88,9.626,470960.0
2005-01-22T01:21:00,24.45,-8.45,4.22,-836.8,92.65,2.59,9.655,460887.0
2005-01-22T01:22:00,24.42,-8.85,3.99,-836.5,90.65,2.46,9.659,450412.0
2005-01-22T01:23:00,24.46,-8.68,3.97,-836.4,90.47,2.46,9.659,449359.0
2005-01-22T01:24:00,24.51,-8.05,4.1,-836.4,97.31,5.05,9.696,478546.0
2005-01-22T01:25:00,24.81,-7.6,4.13,-840.8,98.2,5.44,9.807,482651.0
2005-01-22T01:26:00,24.82,-7.61,4.45,-842.4,97.65,8.26,10.181,496714.0
2005-01-22T01:27:00,24.88,-7.83,4.15,-840.7,97.65,6.96,9.799,498140.0
2005-01-22T01:28:00,24.88,-8.0,4.18,-841.9,97.83,6.96,9.705,498443.0
2005-01-22T01:29:00,24.88,-8.16,4.18,-838.8,97.83,6.96,9.705,504512.0
2005-01-22T01:30:00,24.73,-8.18,4.18,-837.1,93.7,8.8,9.726,518237.0
2005-01-22T01:31:00,24.72,-8.93,3.59,-836.0,93.17,8.96,9.727,522959.0
2005-01-22T01:32:00,24.85,-9.02,3.52,-835.9,89.37,6.94,10.178,523410.0
2005-01-22T01:33:00,25.18,-7.07,4.18,-835.9,88.56,5.88,10.371,505127.0
2005-01-22T01:34:00,25.5,-6.81,4.27,-834.5,88.52,5.05,10.484,487684.0
2005-01-22T01:35:00,25.55,-7.5,3.86,-834.9,88.52,4.72,10.502,481340.0
2005-01-22T01:36:00,25.48,-8.31,3.48,-835.0,86.9,4.68,10.685,480708.0
2005-01-22T01:37:00,25.47,-8.43,3.33,-835.0,82.8,5.28,10.807,485585.0
2005-01-22T01:38:00,25.55,-7.44,3.29,-833.9,82.13,5.38,10.822,489920.0
2005-01-22T01:39:00,25.61,-7.23,3.18,-833.7,82.13,4.36,10.822,494119.0
2005-01-22T01:40:00,25.62,-7.35,2.69,-834.1,78.84,2.99,10.731,494893.0
2005-01-22T01:41:00,25.65,-7.38,2.46,-836.6,78.17,-0.14,11.002,503328.0
2005-01-22T01:42:00,26.13,-7.08,2.06,-837.2,76.82,-2.8,10.652,528759.0
2005-01-22T01:43:00,26.17,-6.5,2.04,-840.9,78.39,-2.85,9.85,531020.0
2005-01-22T01:44:00,26.04,-6.52,3.33,-841.1,79.33,6.63,9.867,531236.0
2005-01-22T01:45:00,25.59,-7.32,3.17,-849.8,80.42,10.34,10.628,545207.0
2005-01-22T01:46:00,25.63,-7.58,2.64,-848.1,83.23,10.72,10.426,557474.0
2005-01-22T01:47:00,25.79,-7.58,2.3,-841.7,82.61,12.09,9.69,557474.0
2005-01-22T01:48:00,25.9,-7.57,1.94,-836.5,84.1,12.09,9.397,557474.0
2005-01-22T01:49:00,26.09,-7.05,1.36,-842.4,82.76,14.78,9.753,555800.0
2005-01-22T01:50:00,26.08,-6.63,0.1,-850.8,85.91,19.44,10.694,543211.0
2005-01-22T01:51:00,26.06,-5.78,-1.79,-855.4,85.55,21.1,11.451,537980.0
2005-01-22T01:52:00,26.04,-5.97,-1.76,-855.5,85.33,20.15,11.82,537980.0
2005-01-22T01:53:00,26.07,-6.22,-1.67,-854.9,84.68,21.73,11.511,540726.0
2005-01-22T01:54:00,26.11,-6.22,-1.11,-852.9,83.88,21.73,10.785,546909.0
2005-01-22T01:55:00,26.08,-6.53,-0.23,-850.7,82.83,19.43,10.263,551076.0
2005-01-22T01:56:00,25.96,-7.35,-0.42,-850.8,81.07,13.65,10.252,546924.0
2005-01-22T01:57:00,25.83,-7.68,-1.17,-852.2,79.08,11.74,10.228,537237.0
2005-01-22T01:58:00,25.78,-7.89,-1.76,-853.3,77.79,10.2,10.013,528940.0
2005-01-22T01:59:00,25.86,-7.72,-1.71,-853.1,76.23,9.77,9.844,522634.0
2005-01-22T02:00:00,26.01,-7.37,-1.51,-854.3,73.63,8.06,9.955,537680.0
2005-01-22T02:01:00,25.93,-7.32,-1.34,-852.0,73.9,8.06,9.9,541511.0
2005-01-22T02:02:00,25.76,-7.33,-1.35,-853.0,74.65,7.9,10.202,548010.0
2005-01-22T02:03:00,25.8,-7.31,-1.39,-850.6,76.77,7.71,9.379,549347.0
2005-01-22T02:04:00,25.92,-7.31,-1.54,-850.4,79.09,7.81,9.148,551779.0
2005-01-22T02:05:00,26.0,-7.31,-1.85,-849.9,79.71,7.7,9.072,551747.0
2005-01-22T02:06:00,26.06,-7.19,-2.09,-848.7,79.05,7.69,9.04,550727.0
2005-01-22T02:07:00,26.22,-6.8,-2.06,-842.3,80.77,6.86,8.535,547309.0
2005-01-22T02:08:00,26.35,-6.41,-2.06,-842.0,88.6,4.21,8.394,540030.0
2005-01-22T02:09:00,26.4,-6.37,-1.96,-840.1,89.04,4.05,8.207,540030.0
2005-01-22T02:10:00,26.49,-5.97,-1.1,-845.4,87.86,4.52,8.759,532241.0
2005-01-22T02:11:00,26.49,-5.97,-0.86,-841.1,89.03,4.3,8.536,532684.0
2005-01-22T02:12:00,26.35,-6.05,-0.12,-838.1,91.04,4.87,8.262,545977.0
2005-01-22T02:13:00,26.22,-6.67,0.56,-836.4,91.17,9.28,8.02,546863.0
2005-01-22T02:14:00,26.15,-6.75,1.37,-837.8,89.96,15.06,7.992,536262.0
2005-01-22T02:15:00,26.15,-6.73,1.42,-836.4,89.87,15.45,7.95,531087.0
2005-01-22T02:16:00,26.16,-6.73,1.42,-835.5,89.87,13.11,7.729,530540.0
2005-01-22T02:17:00,26.26,-6.68,1.28,-835.4,90.29,12.76,7.696,530540.0
2005-01-22T02:18:00,26.17,-6.56,1.26,-837.2,89.4,17.49,8.015,517082.0
2005-01-22T02:19:00,26.15,-6.35,1.26,-837.4,91.52,18.38,8.045,515788.0
2005-01-22T02:20:00,26.09,-6.16,1.37,-832.5,94.46,18.42,7.803,515457.0
2005-01-22T02:21:00,26.03,-6.11,1.4,-830.5,95.21,18.42,7.737,515367.0
2005-01-22T02:22:00,25.86,-7.13,0.64,-831.0,90.94,14.67,8.102,494047.0
2005-01-22T02:23:00,25.65,-7.49,-0.5,-832.1,86.31,13.36,8.258,459894.0
2005-01-22T02:24:00,25.53,-7.49,-1.97,-838.5,85.16,17.85,8.564,452176.0
2005-01-22T02:25:00,25.53,-7.86,-2.34,-851.1,85.01,18.13,9.241,483025.0
2005-01-22T02:26:00,25.39,-8.29,-3.21,-851.9,84.96,18.13,9.619,481730.0
2005-01-22T02:27:00,25.1,-8.29,-3.72,-852.4,84.87,16.5,9.868,479073.0
2005-01-22T02:28:00,25.18,-7.89,-3.97,-853.8,84.9,15.65,9.733,469059.0
2005-01-22T02:29:00,25.31,-7.06,-3.78,-856.0,85.15,19.06,9.521,453324.0
2005-01-22T02:30:00,25.32,-6.75,-3.92,-856.0,85.39,19.06,9.521,453324.0
2005-01-22T02:31:00,25.48,-6.28,-3.92,-853.4,85.39,18.69,9.292,461409.0
2005-01-22T02:32:00,25.76,-5.62,-3.68,-848.9,85.56,18.07,8.909,474884.0
2005-01-22T02:33:00,25.82,-5.57,-2.97,-849.3,86.19,18.16,9.052,464367.0
2005-01-22T02:34:00,25.79,-5.38,-3.26,-850.4,86.59,18.45,9.56,432475.0
2005-01-22T02:35:00,25.67,-5.09,-4.26,-850.5,87.35,18.51,9.703,426435.0
2005-01-22T02:36:00,25.49,-4.25,-5.23,-851.9,89.28,17.38,9.467,414109.0
2005-01-22T02:37:00,25.37,-3.52,-6.09,-854.4,89.56,15.23,9.458,396080.0
2005-01-22T02:38:00,25.34,-3.39,-6.22,-853.4,89.6,15.03,9.336,394289.0
2005-01-22T02:39:00,25.42,-3.38,-5.86,-852.9,90.14,14.93,9.04,394289.0
2005-01-22T02:40:00,25.47,-3.51,-5.5,-848.4,92.67,15.87,8.477,409322.0
2005-01-22T02:41:00,25.6,-3.84,-4.52,-837.5,97.31,18.01,7.379,454421.0
2005-01-22T02:42:00,25.83,-4.06,-3.8,-836.0,98.23,18.3,7.21,459683.0
2005-01-22T02:43:00,25.95,-4.46,-3.5,-835.2,97.18,18.42,7.323,452526.0
2005-01-22T02:44:00,25.97,-4.58,-3.46,-834.9,97.82,15.86,7.465,451310.0
2005-01-22T02:45:00,25.96,-4.62,-3.46,-835.3,96.38,16.77,7.532,451310.0
2005-01-22T02:46:00,25.92,-4.9,-3.85,-835.4,93.17,14.8,7.632,470654.0
2005-01-22T02:47:00,25.91,-5.2,-3.91,-832.4,92.71,14.47,7.646,478385.0
2005-01-22T02:48:00,25.94,-5.28,-3.6,-828.0,93.92,14.47,6.976,479757.0
2005-01-22T02:49:00,26.17,-4.69,-2.72,-826.1,102.63,14.31,6.526,477172.0
2005-01-22T02:50:00,26.4,-4.27,-2.02,-826.1,109.66,14.94,6.47,472400.0
2005-01-22T02:51:00,26.47,-4.28,-1.7,-829.0,109.09,15.48,6.47,462210.0
